
28812	256	242	235	230	214	224	219	216	192	201	204	206	200	204	197	202	193	212	200	201	192	174	188	201	190	190	172	170	164	180	184	177	191	168	182	171	178	178	164	179	175	180	185	178	184	181	182	170	181	195	190	190	194	200	207	208	223	226	232	250	262	293	311	326	296	298	299	317	315	294	288	294	299	298	327	316	346	347	362	363	367	368	387	356	366	348	326	335	314	319	332	316	306	287	297	282	268	273	268	252	272	266	275	279	278	280	286	276	294	284	289	286	292	289	308	307	295	326	326	322	310	315	300	281	275	281	290	286	301	290	300	286	303	299	302	310	315	323	318	317	322	346	342	347	352	354	370	346	381	370	388	404	376	390	390	412	414	398	433	434	436	462	482	482	494	528	559	626	668	682	698	700	732	743	724	742	731	726	725	751	752	754	738	712	726	738	722	702	690	688	681	656	674	645	623	644	611	584	620	624	622	622	624	613	631	620	594	638	624	640	622	628	652	648	622	628	628	625	626	666	654	673	668	648	641	604	616	628	582	594	588	601	582	577	540	559	553	566	542	540	557	538	551	
29148	226	218	219	209	208	213	215	198	207	189	193	194	196	190	185	188	196	194	190	209	192	182	181	197	195	187	182	185	170	173	169	184	176	176	178	167	182	186	175	160	173	172	180	176	173	180	186	193	187	190	188	184	199	204	214	214	217	216	247	267	269	299	301	311	274	299	313	310	320	308	294	302	320	297	319	340	354	355	354	368	366	376	362	366	351	358	326	323	308	321	310	319	319	306	280	262	273	252	274	254	280	278	296	270	284	276	281	274	277	274	291	285	296	280	304	294	309	308	329	326	303	316	309	297	285	278	270	299	288	281	287	290	304	296	290	315	312	304	326	328	330	332	331	340	334	364	354	356	391	392	407	395	389	393	404	396	410	430	414	444	445	445	478	476	504	557	570	594	658	660	692	714	718	728	729	727	717	760	738	738	763	744	726	724	744	716	724	677	698	691	665	660	638	634	626	612	610	613	617	625	608	627	630	591	622	626	617	628	633	620	649	626	614	633	638	646	644	634	628	654	679	674	690	644	630	592	618	614	589	602	573	590	571	560	568	583	570	564	541	555	553	552	566	
29484	249	232	224	203	200	203	204	196	196	198	194	184	189	180	176	193	180	193	205	192	172	182	179	198	196	175	176	170	177	182	183	174	179	189	171	172	184	185	166	156	160	166	187	176	172	185	178	182	184	189	194	200	190	196	204	214	204	242	230	259	284	287	299	317	288	310	302	312	307	307	304	276	306	319	329	356	348	362	387	346	372	383	373	376	367	351	337	310	317	326	319	318	312	304	290	272	274	254	281	272	275	270	276	275	288	276	278	292	286	278	292	292	290	303	293	308	314	317	314	304	326	300	298	298	291	281	284	272	302	276	291	307	287	302	308	302	325	313	328	317	317	322	336	341	334	354	364	370	368	397	382	382	397	372	391	397	406	416	414	424	444	444	479	498	519	526	574	612	646	678	712	740	704	730	745	735	760	756	755	767	741	759	758	704	738	751	718	708	704	670	684	650	639	646	606	594	604	599	574	586	626	592	641	615	598	624	629	627	639	618	628	639	646	632	610	654	621	610	636	638	665	666	673	627	600	617	612	598	595	606	585	581	572	576	534	564	554	553	564	555	538	546	539	
29820	238	217	227	197	209	218	201	189	183	184	180	197	186	184	172	198	176	186	188	190	185	180	176	170	182	182	178	162	171	170	184	176	177	172	167	170	172	183	178	172	183	169	188	183	174	172	173	178	193	198	202	184	178	184	204	206	220	232	243	254	275	310	306	304	300	302	308	311	311	296	298	294	321	323	326	329	340	366	372	385	360	372	382	374	370	344	351	323	315	349	336	313	298	307	279	284	288	274	266	264	248	281	273	284	289	268	280	291	292	282	277	286	292	295	294	305	302	328	309	310	320	312	290	299	272	285	292	285	302	288	291	281	295	306	278	302	296	307	303	315	312	324	340	350	352	357	365	370	371	384	402	399	392	376	397	400	412	418	428	421	430	466	469	470	513	543	566	615	649	664	717	719	710	725	716	740	737	732	740	748	732	734	727	756	722	719	706	701	698	670	672	644	651	650	614	632	597	614	611	596	614	615	609	613	600	615	617	630	628	636	654	643	636	641	632	628	621	642	650	651	684	683	664	620	615	605	602	598	601	581	589	584	570	580	564	550	543	552	551	540	553	518	548	
30156	248	227	222	209	206	205	222	203	185	192	204	199	188	182	180	182	190	186	180	201	189	179	178	185	198	194	170	167	170	177	178	180	183	177	182	170	156	183	177	164	178	176	191	186	176	188	178	182	174	177	197	210	185	191	202	207	218	224	224	247	281	301	298	313	310	304	308	280	325	294	302	308	310	321	306	327	344	330	351	380	364	354	382	383	341	347	344	332	317	322	318	319	317	308	286	286	263	268	274	260	262	266	278	278	286	277	286	293	302	289	286	294	280	300	298	308	309	325	337	306	302	300	304	293	279	278	278	297	292	301	300	281	297	291	302	302	321	315	300	316	317	344	342	339	350	344	361	374	377	400	404	386	396	383	405	402	396	425	407	435	447	452	478	510	512	547	566	637	612	687	676	714	724	719	714	740	748	730	733	755	745	741	762	730	736	714	726	716	706	704	665	630	654	632	618	622	621	600	594	614	592	616	628	628	627	616	619	609	634	623	638	642	648	606	636	633	621	638	633	657	661	678	657	606	622	614	601	588	596	589	589	584	584	556	556	558	557	560	566	547	543	546	538	
30492	242	209	224	232	194	220	207	204	178	190	199	193	174	176	175	185	194	198	196	188	183	173	160	179	195	184	170	158	181	173	181	177	175	179	171	169	181	182	165	180	167	181	168	174	184	184	180	174	185	196	205	191	196	188	210	210	224	231	255	260	273	305	311	303	294	294	303	288	316	318	305	296	303	308	326	320	360	350	368	366	375	384	360	366	371	346	330	320	322	344	328	310	304	290	289	287	276	262	288	254	264	290	262	269	279	288	287	284	284	272	301	280	286	288	302	302	291	321	320	325	322	316	301	300	292	266	284	300	306	274	288	292	296	284	302	302	315	302	322	327	324	325	358	342	335	352	364	380	370	374	392	388	395	404	406	394	405	399	432	438	430	454	474	493	522	556	565	626	630	668	712	721	690	730	727	738	748	748	750	706	726	764	706	747	747	720	722	700	710	672	670	643	653	646	633	588	602	594	615	614	620	616	608	600	616	631	625	628	628	631	633	620	626	621	620	631	630	636	643	638	678	660	664	652	622	620	611	604	590	592	580	576	578	566	562	580	562	562	542	554	560	546	534	
30828	240	223	221	215	212	206	214	210	189	192	184	195	187	172	170	191	197	184	190	198	178	167	174	183	193	187	179	180	177	186	187	184	170	182	177	176	181	182	174	172	175	185	187	179	168	185	165	180	187	204	192	182	194	197	204	222	220	230	242	240	276	297	299	312	304	306	308	314	318	318	295	304	300	321	320	354	356	375	359	356	374	362	367	377	358	362	333	339	321	318	335	324	314	303	287	282	286	269	273	279	285	260	292	282	290	286	278	288	306	291	280	296	298	296	307	302	310	310	324	336	317	308	299	282	269	288	290	288	301	295	296	289	304	309	307	306	298	312	319	327	323	338	344	320	347	372	370	381	394	386	399	401	399	398	406	394	395	414	420	442	438	450	477	496	505	547	579	612	669	675	704	718	722	738	725	737	748	739	759	756	740	726	730	762	744	736	722	728	690	679	682	666	655	640	602	602	628	614	628	612	624	609	641	612	619	622	623	608	626	639	636	612	653	636	626	643	624	638	638	657	656	654	660	658	606	612	608	585	586	612	582	597	568	566	552	559	543	552	568	553	546	512	545	
31164	252	225	219	215	210	219	216	212	179	192	185	204	194	199	195	190	189	198	197	204	188	180	166	188	206	187	184	177	176	185	174	170	179	162	168	166	170	185	172	172	170	182	194	173	182	181	180	180	180	192	202	197	204	188	195	219	229	216	243	262	268	297	309	322	306	296	302	315	320	312	293	301	304	304	321	348	356	364	370	374	392	387	354	360	373	339	335	312	322	313	323	324	315	297	290	272	280	270	260	271	262	270	274	282	286	266	268	289	290	254	280	304	284	276	290	294	298	308	306	340	317	326	302	275	266	292	298	303	294	280	289	296	301	294	302	304	305	324	316	335	332	330	338	348	351	353	374	384	372	379	400	398	378	399	392	397	407	396	424	429	465	450	482	494	528	535	580	617	662	670	674	712	694	723	734	734	728	738	751	756	745	754	736	721	739	732	732	712	706	695	642	656	644	638	625	622	606	620	622	608	635	624	627	612	629	605	618	622	630	606	637	648	626	637	626	633	610	627	648	660	675	672	648	642	631	620	606	580	578	594	576	576	560	538	579	559	566	554	564	544	533	542	538	
31500	240	215	220	210	211	216	223	197	201	187	191	202	196	194	193	198	194	190	191	200	201	183	184	180	200	186	182	164	174	164	172	182	172	184	175	170	178	182	164	169	170	172	190	186	182	177	182	180	183	194	201	201	188	184	212	212	225	229	238	245	272	304	300	306	306	309	304	320	317	305	299	309	305	320	312	352	369	358	371	350	392	370	384	367	367	362	332	325	332	327	330	320	304	289	290	287	258	270	258	276	281	268	289	276	272	290	282	295	280	277	282	288	285	293	291	305	321	310	326	318	316	308	287	283	276	275	272	297	276	289	290	286	295	309	314	298	317	308	313	317	318	336	336	356	374	368	352	372	384	389	398	406	408	399	392	408	410	422	434	436	431	442	466	496	502	557	554	606	650	681	674	723	746	714	715	755	716	714	746	750	751	755	757	744	724	754	726	716	702	668	680	636	654	631	632	645	612	630	614	626	631	624	622	628	606	602	613	624	626	626	636	634	636	634	653	644	649	622	621	642	654	668	656	646	643	622	618	590	614	583	579	564	579	560	546	560	562	558	556	553	548	551	510	
31836	249	204	232	216	218	209	202	205	186	188	195	188	184	179	198	190	186	186	202	176	185	181	181	180	190	183	168	167	180	173	177	176	184	174	180	171	179	189	188	160	174	191	196	181	173	176	177	176	189	193	201	192	189	205	202	208	214	233	240	254	274	290	302	322	309	315	310	312	300	304	300	294	310	315	331	342	366	345	350	383	380	377	362	371	367	358	326	315	302	318	312	312	316	300	287	281	272	270	272	272	276	273	278	293	284	288	299	284	268	296	286	282	286	296	300	298	304	326	311	330	310	313	298	298	293	287	291	291	298	297	278	295	300	296	302	310	322	292	320	332	339	332	339	342	336	354	364	370	405	400	410	400	400	376	390	403	395	431	422	431	451	455	464	467	512	544	571	612	653	674	706	728	698	712	736	760	761	748	760	741	763	755	774	716	760	730	727	710	668	693	697	681	651	648	622	609	600	598	622	618	602	625	614	622	632	624	624	643	635	628	623	653	634	643	640	634	606	626	636	659	675	680	675	646	624	606	618	606	578	603	582	558	576	582	562	570	556	553	534	546	536	548	498	
32172	252	226	225	205	204	212	210	208	208	188	206	197	196	184	188	203	205	201	197	198	182	185	181	190	198	194	176	168	179	189	180	176	180	179	174	167	162	187	174	168	180	181	184	177	173	188	184	178	192	188	200	197	195	194	200	211	218	220	232	258	265	299	302	302	300	307	309	307	310	309	302	304	290	324	322	324	336	355	367	372	373	370	370	366	358	338	326	317	312	332	330	314	302	294	272	272	278	276	264	272	262	272	284	278	278	272	273	298	282	291	294	283	292	288	278	298	317	321	312	322	317	314	276	291	286	286	288	289	290	284	283	291	285	302	296	304	312	317	338	326	334	324	344	338	364	365	371	374	385	401	394	393	394	411	416	403	406	380	416	437	437	446	452	486	525	527	570	616	672	682	713	726	726	726	718	728	734	731	732	722	740	735	778	734	738	743	724	728	703	691	680	658	626	622	624	617	630	590	611	631	612	610	635	620	628	618	615	618	612	632	627	590	646	642	650	630	630	618	644	668	665	681	655	644	621	594	618	592	594	574	597	581	576	572	573	564	552	546	510	542	536	541	542	
32508	247	226	226	216	208	212	200	205	192	206	190	197	185	182	195	188	193	205	191	194	198	184	168	174	196	193	168	178	177	182	183	168	188	184	174	164	186	182	178	181	180	194	188	174	178	184	181	180	189	198	198	208	190	200	196	218	220	245	250	262	262	286	300	311	307	316	310	308	292	292	308	296	302	323	328	326	348	349	367	358	357	362	366	350	364	326	328	308	318	312	324	320	307	303	296	276	272	273	275	269	278	276	274	285	290	290	278	282	285	288	286	284	291	294	295	313	317	312	327	316	314	302	280	285	280	264	288	276	298	296	298	282	298	304	298	313	298	312	328	326	324	333	314	320	349	359	365	370	388	376	390	372	404	409	398	418	412	435	414	426	442	461	484	480	524	544	568	623	656	664	714	724	730	737	714	742	736	756	730	768	767	752	738	744	737	722	719	696	680	680	700	658	637	641	621	615	630	613	612	624	625	642	642	619	636	622	598	634	635	635	623	643	612	631	624	618	650	637	657	656	668	676	664	610	612	606	608	604	597	604	602	584	563	572	588	578	558	568	545	545	538	554	545	
32844	238	234	225	214	206	212	216	202	199	188	186	196	184	180	188	198	189	178	204	194	200	183	180	188	194	190	179	170	180	176	180	177	178	173	156	176	172	191	166	168	181	180	190	190	180	194	187	184	181	195	206	201	200	198	204	216	224	235	243	254	267	278	287	298	306	290	291	312	304	301	308	297	307	310	329	316	334	357	369	346	368	342	373	374	380	344	317	324	304	315	311	308	304	307	272	272	271	282	267	260	288	272	274	274	274	276	276	292	264	282	296	303	298	295	305	303	301	321	316	315	300	289	288	274	266	286	268	280	287	275	296	299	284	292	293	316	290	311	316	306	348	323	340	351	358	355	370	382	380	383	403	416	392	390	397	411	416	434	436	442	437	462	481	478	490	552	558	610	638	694	690	730	721	740	722	739	729	726	755	750	756	718	755	736	742	737	727	725	704	678	675	650	646	647	643	606	608	610	616	616	638	606	624	628	614	614	602	630	603	604	626	632	618	616	636	640	630	646	634	652	670	681	641	646	619	617	600	588	593	584	582	546	574	572	569	557	554	552	565	534	536	549	542	
33180	250	221	223	210	188	202	212	200	196	194	190	194	186	194	176	191	205	194	182	206	194	186	184	192	212	182	180	178	164	195	187	184	181	189	172	156	178	197	176	170	188	196	194	186	183	194	188	175	182	195	194	196	204	205	199	210	222	233	262	263	268	299	297	280	304	297	293	312	316	298	296	313	311	309	314	329	342	366	360	365	354	354	363	356	364	338	330	328	311	320	310	300	298	306	293	261	262	250	260	252	248	276	288	274	272	289	284	296	286	288	297	299	302	290	290	304	302	300	308	314	286	291	301	288	288	277	278	282	284	273	284	294	294	299	311	306	310	316	302	338	318	327	340	350	340	364	367	374	380	399	386	398	405	394	400	389	414	424	407	450	459	447	480	502	532	529	567	602	638	692	704	710	737	725	727	700	752	751	752	714	749	730	758	728	731	757	732	719	694	690	663	662	654	640	634	623	598	614	623	617	634	610	625	613	646	618	633	610	626	618	631	624	616	642	637	621	646	632	638	642	672	666	652	634	616	618	609	628	605	608	583	582	578	574	569	540	556	552	552	524	549	537	550	
33516	256	218	202	210	219	212	204	204	194	196	188	197	206	188	185	210	206	210	203	195	180	191	183	190	211	197	174	179	178	183	187	193	170	178	170	172	180	194	186	180	162	179	200	180	166	200	180	201	194	196	207	204	204	196	214	208	226	218	234	248	259	280	292	295	293	292	291	298	278	303	300	309	302	325	334	344	344	355	349	363	353	358	362	352	342	328	326	310	302	308	308	310	305	295	291	290	270	271	268	264	269	276	291	282	278	281	284	278	288	288	293	284	280	311	298	295	300	301	314	314	305	311	293	297	286	277	278	292	302	297	270	295	302	298	311	300	308	306	312	326	316	347	352	350	366	371	370	382	384	391	387	398	399	414	398	402	400	416	430	433	448	480	481	491	518	535	570	626	634	706	708	734	742	716	745	749	745	744	757	761	753	760	749	746	726	744	724	723	702	678	689	677	661	650	629	644	596	624	600	616	632	640	606	638	630	624	646	606	608	640	648	648	628	651	628	630	626	608	639	647	660	689	662	638	627	623	612	615	586	587	558	561	591	558	566	566	564	568	545	552	559	522	542	
33852	243	218	219	222	213	214	206	209	198	197	196	189	204	199	178	191	204	198	204	214	196	192	179	183	192	204	180	172	187	176	180	187	191	188	170	175	177	192	189	182	192	187	197	188	188	191	194	196	189	196	198	208	200	205	214	214	229	228	239	255	254	288	272	295	278	289	290	300	314	302	287	313	306	308	331	332	338	338	345	348	357	338	347	341	347	336	312	307	319	316	319	306	296	296	287	285	274	268	266	268	290	274	274	288	279	302	272	276	293	296	300	301	284	288	289	299	296	298	310	312	302	295	273	284	288	280	293	292	307	284	285	308	284	268	313	315	305	320	327	331	332	336	338	347	350	348	384	376	399	389	404	398	410	400	407	421	419	410	414	414	456	466	487	521	531	570	590	608	664	708	723	750	732	750	747	756	755	773	751	754	768	762	732	762	742	745	722	746	694	713	686	683	666	636	647	618	616	638	626	659	626	637	620	639	622	630	639	625	628	628	667	647	640	622	644	634	637	644	646	659	678	687	660	650	618	620	640	608	621	590	595	596	568	547	571	592	551	564	550	557	542	559	546	
34188	257	222	220	225	198	219	216	211	214	199	198	208	202	184	194	196	202	194	209	198	213	199	182	178	201	186	184	182	179	187	180	200	192	183	189	171	176	191	203	186	180	170	195	189	196	196	198	193	195	202	212	196	194	210	211	214	223	232	223	253	257	276	282	285	289	288	288	286	292	290	298	311	309	313	324	324	327	343	345	322	338	346	336	366	328	320	313	310	304	298	310	285	302	298	300	276	270	268	265	276	269	273	276	272	281	290	294	286	278	300	284	289	302	298	292	306	306	284	286	296	316	305	288	269	274	274	272	297	288	284	299	288	290	316	302	310	302	313	336	320	330	336	346	314	363	368	374	378	401	402	387	379	409	410	420	382	418	422	438	449	468	462	497	472	524	542	593	608	666	694	731	753	758	750	727	764	754	758	751	760	735	765	765	740	755	739	732	730	747	689	692	649	662	652	627	639	600	636	626	603	628	619	620	639	627	633	622	616	638	631	631	646	649	632	655	656	640	638	648	648	702	670	656	649	644	618	614	615	607	586	586	601	582	576	578	571	573	565	557	555	574	542	536	
34524	262	227	230	218	209	227	212	205	203	206	196	192	191	185	183	198	203	194	198	193	205	184	182	206	204	193	186	176	176	182	184	194	185	195	184	182	182	176	190	181	178	200	202	199	190	184	178	183	193	208	207	201	197	205	211	209	224	226	214	245	262	253	272	276	271	262	281	294	302	282	292	295	295	309	316	321	328	316	325	354	333	347	331	326	331	334	314	302	325	300	289	290	268	284	270	278	264	287	272	266	270	272	269	296	273	280	282	288	276	295	303	301	284	266	294	288	304	294	296	301	278	274	269	288	283	280	288	292	278	293	295	293	290	280	298	284	322	294	307	321	334	336	348	354	358	350	376	377	390	394	372	398	393	413	388	404	394	412	435	457	449	442	492	491	507	548	554	639	658	686	684	718	741	754	724	722	760	733	728	742	752	762	733	748	756	734	735	730	704	686	681	676	651	652	644	618	625	634	627	628	620	610	610	632	634	629	620	618	642	633	616	627	634	644	646	650	650	628	637	666	663	684	640	641	607	634	613	606	601	591	586	589	578	587	557	576	554	549	556	546	554	542	560	
