
28896	259	235	244	228	228	234	226	212	221	195	206	199	206	192	189	207	190	182	207	200	198	192	188	192	204	196	170	170	174	172	164	184	188	178	176	176	174	194	172	162	170	180	191	176	174	181	170	168	189	187	184	193	185	192	212	206	210	226	235	251	273	296	302	276	302	293	315	305	304	306	296	292	311	312	328	336	351	348	353	367	374	353	376	378	362	357	326	322	328	314	329	322	303	278	284	274	263	274	270	280	278	270	282	290	284	274	276	293	284	284	280	290	280	301	299	296	305	320	316	324	332	314	297	296	276	297	288	292	282	284	290	284	299	304	302	324	308	318	332	313	328	334	341	334	368	360	364	356	358	384	393	396	399	396	418	390	396	403	402	435	430	464	468	494	521	545	565	601	628	710	672	732	698	731	726	744	747	744	718	734	774	733	729	734	708	734	719	722	680	691	666	676	658	633	596	621	606	614	604	628	606	599	599	626	647	624	620	616	638	609	639	634	634	626	646	622	630	634	645	642	668	669	668	662	617	596	602	571	601	566	580	580	576	576	563	570	563	553	562	529	560	542	536	
29232	242	222	210	206	210	208	209	195	197	187	189	199	196	192	158	183	187	192	186	194	196	170	179	193	181	179	172	150	176	166	182	175	163	160	165	167	172	186	160	172	166	173	180	186	172	173	188	182	180	189	197	190	194	200	196	219	200	224	241	270	273	294	302	328	298	304	308	318	308	308	294	300	301	317	318	328	345	364	372	365	373	358	383	361	380	354	342	310	322	340	316	329	308	295	282	280	268	273	263	269	279	272	265	274	280	289	282	278	281	290	291	296	278	292	284	290	304	323	339	309	327	306	282	296	268	305	287	291	281	274	292	291	306	318	306	312	309	306	302	323	322	330	336	342	338	352	340	372	360	394	381	399	397	394	378	389	421	412	409	438	459	444	479	472	506	522	560	605	643	672	714	736	731	741	727	700	749	756	752	742	744	728	755	741	735	728	728	714	690	680	688	660	648	648	621	636	601	601	598	614	618	635	610	618	635	620	621	635	614	614	618	634	618	638	629	626	628	637	634	650	678	661	650	634	606	621	586	587	621	576	588	576	578	562	598	574	554	530	544	541	546	552	542	
29568	239	210	204	203	198	214	208	187	187	178	194	198	191	184	189	193	190	188	197	183	186	176	182	169	192	192	173	172	170	168	187	184	184	172	166	182	181	182	178	172	177	179	184	180	181	180	190	174	178	188	211	180	187	205	209	210	210	232	238	250	278	292	298	304	304	295	293	319	298	296	308	316	300	300	323	340	373	361	360	354	370	374	365	384	364	348	325	326	306	328	326	325	299	299	288	269	266	267	279	270	260	276	272	273	284	292	277	280	272	274	290	297	300	296	284	302	320	314	322	327	330	298	292	300	279	272	268	282	294	301	287	301	290	288	300	315	306	302	321	331	344	330	344	339	354	372	368	375	376	379	390	394	400	390	393	402	407	397	424	441	432	463	484	482	524	548	574	607	661	674	706	737	731	708	718	716	740	759	752	732	750	741	742	741	750	750	730	708	679	664	668	653	644	622	630	641	598	610	626	595	619	624	619	653	611	614	595	625	644	619	609	648	610	632	640	610	649	638	635	643	679	656	646	618	623	619	610	608	589	601	600	595	578	583	561	534	570	540	566	558	537	528	542	
29904	242	211	200	214	204	208	194	204	180	184	188	201	188	183	188	190	190	196	200	176	184	180	176	182	197	186	173	169	164	174	166	183	178	172	170	166	183	170	169	159	172	178	176	166	174	182	187	170	172	189	190	190	181	190	194	209	217	238	228	250	286	292	306	308	297	297	306	298	322	310	302	306	314	310	332	325	356	344	368	364	360	382	387	370	366	347	320	325	312	322	322	328	302	293	289	290	277	264	266	273	270	266	282	280	276	278	287	276	293	280	285	290	288	302	300	300	293	305	325	324	304	304	293	288	287	288	275	288	286	282	270	290	282	300	302	280	312	316	314	316	310	325	326	358	354	368	357	392	374	389	392	397	374	387	386	409	404	404	418	425	418	450	492	488	514	520	566	600	670	673	680	716	722	743	712	736	749	726	744	733	778	728	738	744	726	725	713	698	690	658	664	670	660	655	607	599	622	617	630	622	618	613	608	623	618	600	625	621	643	603	640	610	628	652	612	634	624	650	648	643	652	669	662	654	607	603	594	596	582	599	581	580	582	570	545	551	534	552	560	540	528	532	537	
30240	238	218	223	198	209	211	198	205	191	189	194	200	200	195	176	195	194	192	203	198	194	180	183	198	181	177	169	165	173	172	188	180	187	176	167	168	168	183	166	154	171	182	174	178	171	174	173	183	183	182	205	186	178	176	208	208	220	234	250	256	276	296	305	311	309	296	314	312	322	300	294	303	309	306	319	350	349	378	362	376	371	383	377	377	358	357	350	323	323	334	323	318	306	312	288	264	274	272	254	272	265	273	274	286	273	246	280	282	276	286	296	282	292	300	299	286	306	307	321	328	321	303	296	288	293	266	294	277	278	297	292	286	281	284	303	311	312	309	316	317	329	330	339	354	333	348	350	378	378	388	386	383	398	402	400	394	411	423	406	429	451	454	458	502	509	528	574	604	640	700	706	722	732	733	750	737	740	743	745	744	738	728	755	754	725	744	735	707	703	656	676	626	652	631	650	622	616	614	606	624	614	633	614	631	620	632	617	618	614	657	632	632	627	627	642	590	626	645	643	683	665	658	643	644	627	602	606	616	598	600	592	544	570	576	546	576	548	547	548	551	534	524	550	
30576	233	222	230	210	205	202	204	190	185	176	200	202	195	182	183	190	190	184	200	200	194	182	185	193	192	186	176	162	174	172	190	174	170	173	176	163	182	183	162	171	173	190	178	184	176	178	180	177	187	182	194	192	188	200	198	205	200	218	236	273	283	293	304	293	310	297	313	316	294	298	316	292	314	318	321	338	344	336	379	379	379	374	374	368	370	343	321	331	324	327	318	314	311	308	298	280	279	274	270	270	254	269	279	288	276	278	278	284	277	286	286	280	294	311	305	296	320	321	322	332	325	315	295	288	274	295	288	269	280	282	300	270	296	290	300	312	307	316	321	326	322	316	345	328	342	356	364	362	370	382	381	392	392	398	411	381	402	421	428	438	412	463	476	479	512	527	584	624	628	689	694	701	709	699	742	730	750	757	747	767	739	728	747	748	722	738	743	728	701	692	664	660	622	625	616	631	590	627	639	630	610	632	632	604	623	604	638	611	622	627	634	659	651	631	628	634	638	650	648	650	678	677	651	652	618	605	617	582	594	574	582	589	563	553	559	550	566	536	546	549	549	544	542	
30912	242	211	197	216	211	209	198	205	192	174	195	192	191	189	180	194	182	188	200	199	193	172	173	187	184	180	176	152	185	180	172	168	180	176	178	178	178	182	179	166	181	181	184	198	180	174	194	190	176	192	198	198	198	208	184	211	218	222	248	254	288	294	315	309	301	310	305	317	311	304	301	288	310	308	344	338	376	352	380	363	375	365	368	382	369	349	326	335	312	321	310	328	310	306	258	277	281	275	258	280	274	274	278	279	282	282	291	278	289	281	292	287	280	300	297	310	308	316	318	339	306	317	308	293	266	281	280	277	294	294	278	306	300	295	289	304	311	319	315	321	334	334	337	350	350	352	380	377	383	380	388	394	386	411	388	403	410	398	427	437	440	430	466	487	502	550	577	612	666	660	714	690	733	738	732	751	742	734	730	751	764	757	740	754	738	722	720	721	682	695	669	646	642	650	642	624	611	612	610	598	639	615	616	621	614	624	620	641	594	640	638	639	640	628	614	634	644	636	614	658	677	678	668	634	633	603	598	625	585	583	590	600	563	558	590	564	565	546	567	542	550	530	544	
31248	265	237	220	223	206	212	214	205	199	193	197	193	200	186	192	178	207	187	194	196	181	182	172	184	194	180	174	185	181	185	184	172	170	174	171	172	180	171	175	177	175	176	190	170	167	178	164	163	174	184	197	196	180	188	202	208	228	241	235	269	266	276	293	319	300	302	308	319	320	284	309	284	318	308	318	351	344	364	370	348	368	376	366	369	354	352	321	329	324	324	341	307	307	313	288	291	282	277	268	268	269	269	270	273	292	274	291	281	292	288	284	290	283	296	282	301	310	307	323	318	326	312	306	288	289	272	284	270	296	291	287	278	300	290	300	315	311	335	315	329	320	326	333	349	367	368	367	381	371	385	392	396	395	395	390	404	394	417	426	441	440	466	450	498	500	545	568	608	663	686	721	713	701	706	692	714	740	743	737	738	741	742	736	744	738	731	716	724	709	670	652	649	648	612	645	618	614	604	626	602	616	606	622	619	608	622	618	622	610	656	648	640	647	635	636	633	641	608	651	628	671	670	681	652	624	604	587	598	602	591	583	596	547	572	554	558	550	553	540	542	523	549	549	
31584	245	220	210	210	206	214	215	204	196	186	202	194	195	188	182	198	199	204	212	184	191	179	183	179	192	186	184	172	181	174	174	188	184	179	174	164	176	184	177	158	180	172	170	173	172	183	193	186	179	185	209	206	199	193	205	205	201	234	244	261	280	290	309	300	300	299	304	294	311	300	298	289	290	308	323	352	338	358	374	372	383	372	369	391	360	358	344	328	327	316	339	300	295	294	298	283	283	280	277	279	269	268	277	281	272	286	285	288	295	299	289	304	291	298	300	316	297	315	326	335	302	328	298	278	294	286	278	292	306	294	290	297	299	290	308	310	316	320	317	327	331	330	344	360	352	359	367	378	376	384	394	394	392	403	396	388	407	400	418	432	449	456	458	502	498	544	581	605	640	669	698	724	708	747	738	750	742	732	727	706	750	758	768	742	738	743	727	704	703	706	658	644	648	626	624	634	602	625	624	603	620	603	620	629	612	624	622	620	612	640	614	631	633	628	645	626	626	630	646	650	667	670	639	646	636	618	617	605	591	608	586	572	560	557	560	555	546	557	550	565	555	529	539	
31920	224	223	242	206	192	200	200	215	186	190	185	202	188	181	172	194	207	196	190	192	196	186	192	193	180	187	172	172	177	160	189	177	178	174	172	162	164	180	177	170	171	189	176	183	168	194	182	185	180	195	202	205	188	194	210	213	220	239	234	244	262	291	301	314	306	306	310	312	313	298	303	305	311	292	326	332	346	351	358	361	370	356	374	374	364	344	340	331	305	322	322	314	298	287	299	266	274	280	258	256	268	284	269	270	278	268	295	285	273	269	272	284	272	304	299	306	305	314	313	311	314	307	294	292	286	286	274	282	289	302	305	286	285	299	298	306	310	317	328	340	332	314	340	336	360	352	375	352	387	392	384	390	404	391	403	402	394	402	421	422	424	462	457	498	513	548	576	618	653	674	708	712	756	720	720	735	752	746	732	742	745	769	745	738	730	724	732	698	689	708	674	680	648	636	644	619	618	626	637	634	623	625	631	624	610	616	617	608	627	634	644	654	626	640	648	632	626	640	662	654	677	644	670	658	618	616	612	610	620	582	591	568	590	558	560	567	586	541	564	549	541	539	538	
32256	247	226	217	220	218	190	212	203	184	180	186	204	187	194	184	188	184	194	194	201	190	180	187	185	205	189	177	174	184	176	184	179	189	180	169	172	180	187	180	166	179	174	193	182	189	181	182	184	183	199	215	204	194	198	202	222	216	230	241	252	272	299	314	297	295	316	298	305	299	312	311	300	308	305	312	334	350	362	336	370	374	370	365	382	362	344	328	331	316	318	321	312	310	288	294	268	260	279	248	252	274	282	276	277	272	264	284	282	286	282	286	293	298	292	289	296	296	310	316	322	335	306	303	280	277	296	264	290	285	302	292	289	293	281	310	310	306	294	335	324	312	332	343	361	342	364	364	357	364	396	400	399	399	387	392	419	399	406	418	437	439	450	458	492	532	550	569	598	628	670	723	726	730	738	722	728	771	742	779	741	742	764	735	743	752	729	708	720	708	674	702	660	646	635	621	608	626	612	610	618	607	622	631	601	631	602	632	620	606	645	665	640	624	643	634	636	626	643	645	650	659	680	668	644	615	625	580	613	596	600	609	600	579	568	570	559	576	542	564	551	538	539	535	
32592	249	230	220	218	202	210	213	210	195	174	195	191	206	183	184	190	192	192	202	199	191	180	181	203	178	195	178	174	186	180	195	186	185	182	179	171	189	192	172	174	162	174	191	180	184	182	185	185	190	194	212	192	205	195	199	214	208	220	240	260	262	297	310	309	306	286	292	293	317	290	301	288	313	312	329	340	358	356	354	376	365	371	381	371	369	346	328	322	319	317	316	308	305	290	284	283	264	270	270	264	268	284	283	286	272	269	280	286	280	272	284	288	288	297	301	295	308	309	309	322	317	297	307	278	274	289	283	291	292	302	294	286	294	299	318	314	306	319	323	323	328	329	330	344	365	348	362	378	385	403	398	402	400	392	409	405	411	415	426	442	442	458	474	478	517	543	567	618	669	667	676	736	721	736	752	733	728	758	750	737	721	724	756	757	745	736	733	717	717	690	648	668	634	656	627	593	612	615	630	623	624	622	602	631	615	595	612	627	621	643	608	650	645	633	644	634	624	657	633	672	655	668	668	628	633	613	580	597	603	584	602	582	562	560	557	558	549	552	544	562	549	534	525	
32928	241	219	208	226	206	214	208	205	199	190	183	194	196	181	193	204	189	198	194	192	189	176	172	188	187	180	175	174	188	186	176	192	191	189	171	187	178	189	178	171	184	176	188	185	176	190	192	181	178	192	194	180	188	190	214	214	216	227	246	250	266	274	306	309	286	302	296	318	289	303	321	306	306	330	320	348	333	371	349	371	347	372	366	372	361	350	332	312	307	308	308	317	299	297	272	284	269	270	257	258	268	274	286	277	281	273	285	289	272	285	288	288	296	304	294	316	319	304	298	328	294	309	293	294	280	288	291	286	297	291	291	288	286	306	312	316	313	320	326	308	326	325	337	358	349	359	356	381	374	389	382	401	390	404	387	409	400	424	423	413	443	466	478	486	518	540	574	626	637	666	705	706	741	727	719	726	710	754	764	744	738	737	736	726	744	730	714	717	682	676	660	659	630	632	598	652	600	599	618	618	594	636	598	608	590	626	603	605	614	616	627	630	636	624	642	619	610	651	663	632	670	690	649	648	646	623	604	604	588	582	582	588	578	560	548	544	554	557	532	544	536	550	541	
33264	240	226	214	209	210	204	208	214	188	196	192	196	196	197	196	195	201	197	186	198	194	200	170	198	190	202	187	179	182	191	176	188	182	190	183	171	185	172	174	182	186	187	194	176	180	198	184	160	183	205	192	209	192	210	208	222	218	229	234	252	254	267	292	300	298	300	298	311	296	313	297	297	303	313	326	324	324	356	360	356	348	351	369	362	340	340	325	306	311	308	308	322	290	290	278	277	268	266	267	276	266	264	290	293	269	280	301	284	292	278	281	285	291	296	280	302	307	314	302	322	310	297	296	290	292	288	290	289	310	282	276	286	295	310	292	298	307	303	321	330	318	340	339	354	353	348	348	374	374	388	401	404	410	392	380	398	402	418	414	441	455	452	471	498	502	528	578	613	635	697	696	733	731	737	747	734	734	734	742	757	756	751	729	727	719	737	734	714	686	690	672	649	654	650	627	626	618	635	622	604	612	635	622	630	627	592	612	628	614	606	632	626	612	624	618	628	633	642	639	648	664	680	670	646	631	588	602	606	594	600	599	588	598	569	562	573	557	553	550	563	525	552	540	
33600	246	223	228	218	208	212	217	203	195	198	208	199	202	205	186	202	202	186	213	204	196	188	189	186	204	174	188	185	186	193	191	192	182	182	174	172	172	205	182	185	187	178	185	186	182	196	192	188	193	193	211	204	206	202	211	210	222	221	248	254	266	265	296	299	292	294	295	306	294	274	298	300	286	320	308	319	326	345	347	351	350	360	349	374	359	356	311	308	308	318	306	316	304	288	273	256	274	255	266	264	266	272	280	285	293	272	282	290	293	296	298	285	293	302	294	304	294	305	308	318	312	290	300	298	285	288	292	304	301	302	292	303	302	292	300	307	310	321	308	339	340	342	352	348	360	356	364	382	384	384	390	415	409	385	405	427	419	424	432	424	453	472	486	497	530	510	567	607	640	704	717	742	745	736	732	771	746	762	748	772	739	767	756	737	752	740	745	724	710	690	662	678	640	655	624	614	640	600	632	613	622	638	630	626	615	635	643	654	655	638	631	638	628	652	641	653	655	647	662	654	673	673	658	661	649	632	620	625	600	592	582	614	570	601	568	577	577	571	546	571	550	553	560	
33936	251	241	238	220	225	211	196	222	190	203	206	204	198	200	191	203	206	182	205	180	191	180	178	192	198	194	175	174	174	191	185	190	200	179	187	178	191	198	196	182	186	190	200	181	197	193	168	180	196	204	216	213	193	196	212	230	214	233	235	238	259	270	274	290	274	294	287	294	300	284	290	313	292	318	305	313	329	340	341	349	350	354	357	346	348	328	310	294	296	308	309	298	293	298	274	283	273	250	278	290	268	284	276	284	276	291	285	286	297	292	296	283	300	295	296	305	309	313	293	311	297	286	293	286	276	274	284	307	305	296	276	286	306	300	299	292	297	324	313	331	312	348	342	347	373	370	366	387	370	399	400	407	383	410	406	414	422	422	434	450	448	456	486	498	529	543	592	578	648	682	702	742	758	746	774	773	772	758	754	774	774	753	753	756	763	763	721	732	712	674	684	674	662	659	664	633	616	645	625	635	616	628	629	651	626	620	634	624	645	634	642	632	639	645	655	628	652	646	624	669	662	697	691	646	632	610	613	630	603	615	586	583	591	593	584	569	595	568	562	546	540	564	520	
34272	247	239	218	210	212	229	217	209	209	206	198	203	204	191	190	205	196	196	198	205	204	188	178	192	197	204	180	186	185	186	184	198	194	184	180	192	174	193	177	177	185	197	185	201	181	201	200	197	192	192	206	194	204	206	214	214	227	229	234	247	254	270	280	284	277	258	283	294	301	292	292	295	306	302	312	316	320	327	345	335	343	344	343	343	332	332	300	300	296	293	292	296	274	281	256	264	270	266	272	274	258	244	273	260	271	276	278	286	296	282	299	298	295	291	303	315	308	302	312	300	300	295	289	282	285	287	291	293	289	293	291	278	276	294	310	296	301	324	322	319	329	338	347	363	380	352	358	376	366	386	407	398	403	408	402	414	414	444	440	455	474	474	497	502	511	562	586	622	677	689	725	716	720	732	752	728	740	748	753	740	763	756	750	752	748	741	731	678	699	705	698	661	657	626	636	620	643	622	633	639	620	626	634	630	627	628	626	625	608	637	643	630	660	631	658	631	620	624	651	648	652	682	632	627	613	623	603	598	612	603	602	567	584	574	588	594	572	558	564	560	546	540	550	
34608	250	224	238	228	207	212	212	210	202	191	189	196	203	184	184	197	200	203	208	212	198	194	191	191	197	199	189	170	178	180	182	192	190	193	182	183	181	188	189	180	180	198	190	194	188	176	193	194	194	204	204	209	208	200	206	211	215	220	222	234	258	254	277	274	290	276	298	282	295	289	280	300	286	301	294	312	318	344	336	324	334	346	354	350	320	322	314	313	292	291	290	293	286	286	273	280	258	264	277	284	268	265	289	273	279	281	296	287	292	282	298	298	283	306	276	296	297	312	288	306	294	289	292	292	288	279	264	278	292	298	298	288	278	286	296	290	305	315	292	324	342	336	361	354	360	368	372	379	381	401	388	401	389	380	410	416	417	418	427	433	446	452	469	489	519	529	585	613	656	688	724	711	748	725	726	743	756	770	742	742	763	757	755	734	732	746	709	704	690	700	672	677	663	645	634	614	625	634	612	604	624	625	618	614	608	625	616	636	627	612	644	629	626	667	630	652	616	627	654	640	665	676	644	619	623	590	591	601	607	582	584	554	572	568	557	559	557	558	541	555	554	541	537	
