
27384	322	284	297	266	264	282	268	250	226	241	232	256	230	229	236	239	204	237	232	214	218	224	210	230	218	230	206	203	192	192	192	210	200	198	192	192	189	188	200	196	190	194	190	174	206	176	199	192	200	192	198	194	204	194	214	221	220	234	228	258	272	319	313	322	312	294	300	312	324	316	304	308	302	314	339	337	362	350	379	352	358	374	378	376	380	360	342	331	314	341	342	329	292	290	291	286	278	264	279	284	285	278	280	299	287	286	282	282	295	296	290	304	303	286	318	292	321	336	318	330	333	329	323	300	294	293	293	290	308	294	300	307	308	300	312	330	312	320	326	338	324	347	360	362	371	350	370	366	400	382	398	403	411	400	408	410	408	412	418	460	451	454	478	508	520	543	590	604	663	697	714	734	726	738	754	732	732	728	757	761	771	750	747	744	716	755	717	724	713	692	670	682	650	644	640	645	614	630	625	621	622	622	627	631	632	616	623	616	644	642	655	627	632	647	642	647	635	665	639	669	662	663	683	663	652	616	622	616	602	606	604	591	583	588	573	562	582	548	571	568	568	545	549	
27720	306	279	278	270	256	246	258	244	252	239	222	231	230	214	215	206	214	204	221	230	200	207	199	198	208	209	194	188	176	194	182	200	184	194	192	180	178	201	188	172	183	185	184	182	196	190	186	188	190	192	214	201	204	204	207	213	231	232	239	244	275	295	308	314	302	318	313	322	318	319	305	297	312	319	341	345	354	367	360	372	377	390	389	381	379	351	323	328	332	316	340	330	315	288	292	282	272	264	274	270	286	274	290	289	256	278	289	290	293	282	292	299	292	302	298	305	314	309	332	334	338	308	286	318	303	295	298	278	292	300	296	280	306	302	320	311	318	328	321	342	331	355	371	350	370	370	373	380	388	407	380	412	417	392	405	410	414	424	432	442	430	475	489	478	515	568	594	598	662	688	733	731	734	718	714	738	750	755	742	757	767	762	736	774	756	747	739	734	711	710	670	654	654	642	626	628	624	623	631	634	639	632	619	606	630	592	619	631	621	608	640	655	644	647	640	650	632	653	665	660	676	686	686	642	643	635	620	610	614	603	604	600	586	574	575	581	577	550	568	546	556	550	552	
28056	304	262	272	248	241	246	233	236	220	218	217	222	200	221	209	210	209	217	212	212	200	184	198	200	201	204	172	187	182	190	188	192	184	192	166	176	190	194	183	186	178	185	181	182	179	188	186	178	190	206	205	194	186	189	210	209	216	227	228	268	272	318	307	307	301	300	304	317	324	302	311	304	296	299	324	346	351	366	372	372	377	384	394	375	376	362	330	329	325	322	326	308	290	289	290	290	248	272	259	273	284	288	288	291	287	280	274	288	290	270	288	289	298	318	313	297	315	322	310	329	326	319	302	288	286	274	290	303	293	294	296	298	294	299	306	322	323	322	322	308	337	343	340	352	361	360	366	357	362	386	396	398	382	384	415	404	401	410	424	427	441	472	477	508	525	533	572	629	653	674	698	717	760	750	731	736	750	736	716	740	708	757	704	725	759	752	731	717	708	713	660	675	637	636	627	625	614	606	596	603	630	622	632	641	611	602	609	614	620	633	631	654	635	623	668	634	618	667	618	650	679	683	675	621	639	606	611	621	602	592	609	576	603	602	564	557	562	561	567	567	561	544	531	
28392	283	240	257	235	241	236	225	216	204	208	200	214	204	200	200	206	199	203	205	218	193	193	188	192	194	186	182	176	188	188	190	192	187	182	174	174	181	176	168	174	177	186	182	175	172	187	180	190	190	198	198	189	183	208	199	211	212	227	227	262	278	301	314	316	296	303	298	313	306	315	304	300	286	310	332	331	369	344	367	394	372	370	362	377	364	350	331	314	318	332	321	320	323	308	278	283	276	260	264	276	283	278	274	276	271	293	294	282	294	283	300	280	291	301	296	300	294	310	314	330	325	316	304	290	288	294	290	273	308	290	288	295	299	303	316	315	314	292	304	316	328	343	338	334	353	374	346	375	382	401	407	393	401	397	394	404	409	423	402	426	445	472	450	499	510	540	576	602	646	689	736	734	738	739	734	750	751	748	735	744	779	752	742	739	741	718	733	713	716	677	671	642	666	616	638	612	621	620	638	598	614	619	612	626	636	617	619	640	647	673	644	634	622	646	633	632	624	646	630	634	676	681	667	649	624	619	629	617	605	607	595	597	570	574	564	581	566	568	544	526	544	542	544	
28728	286	253	255	216	226	229	224	205	196	192	192	210	201	190	194	209	208	204	204	204	187	172	186	196	196	188	185	182	176	166	180	171	189	182	158	173	198	187	186	166	176	178	184	178	172	195	176	173	179	194	186	194	186	207	208	216	220	229	223	243	275	302	310	302	298	305	307	320	316	304	294	317	308	314	332	343	354	371	364	360	387	362	356	370	352	338	324	327	302	332	330	322	308	297	294	280	276	287	269	270	264	271	284	285	294	271	272	296	297	272	294	294	270	288	306	293	306	312	322	327	323	315	309	280	294	286	282	274	298	290	296	288	286	296	312	292	315	310	314	303	324	338	337	347	352	365	363	371	379	385	387	405	384	408	402	404	416	417	412	439	436	456	472	496	505	548	540	630	652	693	694	726	722	732	736	732	700	761	770	746	717	753	756	724	748	747	707	710	698	676	678	661	685	646	630	613	618	594	606	604	619	618	621	631	603	620	639	632	634	620	640	638	653	648	649	625	634	644	624	672	656	701	660	628	633	618	614	625	595	578	584	577	564	580	570	537	564	569	540	546	538	539	556	
29064	255	223	232	217	184	211	210	190	196	198	193	186	193	186	172	195	188	180	192	188	176	186	176	184	196	185	187	158	180	178	181	177	189	176	174	172	176	174	168	167	173	174	176	182	162	176	178	172	174	184	203	197	190	199	203	218	210	227	244	243	284	300	306	307	296	307	305	306	288	296	294	304	315	311	331	343	362	362	369	365	365	384	379	367	366	351	327	322	318	322	324	308	300	308	288	272	264	272	257	269	269	272	288	275	282	272	278	282	288	277	290	286	293	302	278	298	314	300	320	321	314	314	312	294	284	278	281	295	290	266	286	296	290	293	288	305	318	292	318	300	320	312	349	349	349	355	379	366	388	385	390	379	382	410	405	404	405	412	437	412	451	462	471	501	519	540	538	602	635	677	713	725	692	740	738	740	736	764	745	744	750	750	740	739	718	750	742	724	689	689	676	653	642	624	620	610	606	616	600	613	626	610	605	612	621	631	616	602	616	630	648	636	628	612	643	634	646	618	653	671	648	658	674	639	626	634	614	607	591	612	572	586	556	583	571	574	569	551	558	564	529	554	540	
29400	252	225	223	210	202	207	208	207	202	186	190	180	198	184	190	196	188	180	196	187	188	184	180	188	186	184	174	161	181	167	179	173	166	181	167	175	170	177	172	162	182	185	174	170	176	178	191	176	169	178	190	194	191	195	188	212	217	221	240	254	272	284	308	284	298	302	301	302	329	299	300	304	288	308	330	340	350	330	363	366	369	356	376	370	368	348	337	321	296	302	303	318	306	297	291	264	274	262	276	271	276	276	284	274	289	280	288	291	276	280	282	278	282	299	300	321	282	299	326	334	322	318	284	274	300	289	284	284	299	296	292	282	294	302	297	297	313	316	318	330	323	337	346	349	361	334	353	353	360	384	400	392	376	402	390	398	401	380	410	430	442	454	481	488	501	519	563	598	632	658	711	726	716	738	720	762	727	728	773	742	744	735	742	750	722	725	712	726	716	662	666	642	638	640	634	613	613	596	605	619	601	610	610	621	606	639	648	608	642	608	600	619	622	644	628	618	628	628	634	656	652	683	649	648	612	616	596	582	608	562	568	566	572	564	568	546	550	534	534	547	508	526	530	
29736	244	216	236	216	198	220	204	198	196	182	192	204	192	182	164	190	166	186	198	200	186	181	165	184	192	179	171	164	168	183	190	172	179	173	172	167	179	168	170	164	162	188	183	177	180	174	187	180	188	184	204	202	184	195	195	198	221	226	214	265	268	289	312	302	309	305	312	308	314	300	298	310	318	320	315	352	360	342	376	362	364	376	382	387	368	354	326	317	310	304	333	314	306	296	290	285	266	272	262	266	276	256	265	287	283	278	279	286	285	285	294	299	299	298	310	299	304	333	316	323	323	309	296	287	286	280	275	292	304	283	289	278	289	301	292	312	295	300	310	326	305	346	345	348	348	354	364	374	387	377	388	398	390	396	386	411	416	409	388	422	459	474	473	476	512	522	550	624	657	665	716	747	732	737	735	722	744	764	757	743	722	739	710	744	722	710	718	715	703	690	666	640	629	641	613	613	639	612	618	616	600	637	604	622	624	624	637	603	609	636	629	632	633	627	625	624	634	640	612	639	672	684	664	636	626	618	589	612	588	602	593	573	578	577	574	579	556	554	548	541	550	552	546	
30072	249	212	227	198	213	213	196	206	182	188	195	193	180	187	184	192	180	196	197	189	184	185	180	189	199	182	168	170	179	164	181	176	181	174	177	158	166	169	174	176	179	177	181	176	186	178	180	169	186	190	174	188	193	191	202	210	212	227	252	255	276	297	307	309	298	288	299	314	315	315	304	287	305	322	319	339	340	355	354	371	366	358	370	362	380	360	334	323	326	332	314	310	296	296	277	274	275	248	265	269	277	269	282	281	266	285	292	284	279	272	285	301	292	291	292	299	315	313	313	321	321	310	284	296	282	274	287	295	290	296	278	296	297	310	310	288	320	304	334	316	326	327	357	342	341	354	359	378	386	384	392	395	384	393	386	384	422	416	398	432	442	432	476	488	500	533	580	618	645	668	686	723	717	735	735	720	731	728	758	740	756	741	748	728	725	723	718	700	698	671	678	645	634	648	649	606	616	594	594	631	628	623	616	640	626	605	596	612	628	630	640	640	636	618	618	666	624	636	630	640	670	673	677	645	648	610	611	609	592	579	566	579	563	576	574	542	561	555	558	554	550	556	558	
30408	250	230	216	217	186	212	196	172	178	180	189	192	189	172	172	184	193	191	198	196	194	190	183	186	187	194	172	168	156	176	168	181	174	175	180	162	182	183	170	151	173	164	170	174	178	178	183	176	166	194	185	190	184	197	192	212	216	221	242	256	264	290	321	313	298	295	301	315	303	298	305	290	302	290	336	338	350	352	365	358	356	381	368	390	367	356	339	336	332	304	318	324	288	295	278	276	268	280	260	274	260	261	286	272	268	276	291	277	292	298	298	288	298	288	302	312	302	321	329	342	311	309	296	290	273	283	290	288	292	292	295	288	301	303	311	294	298	324	322	322	334	330	334	353	344	356	367	391	364	397	386	389	402	398	378	405	384	415	398	444	446	471	465	484	498	533	588	604	653	675	716	702	716	738	720	737	749	753	762	726	751	747	723	754	712	744	711	703	706	680	668	671	642	610	628	616	604	612	600	616	627	610	618	634	616	614	618	629	617	624	630	630	642	634	632	623	637	618	628	640	681	696	652	657	620	596	603	602	607	568	574	580	579	572	574	571	556	576	508	536	548	538	548	
30744	254	198	220	200	203	210	207	194	188	179	178	196	190	185	180	182	197	188	196	190	185	186	179	182	179	188	174	167	158	188	172	170	177	172	174	166	187	178	176	178	161	176	182	175	168	173	172	177	184	196	188	202	202	213	205	216	220	227	244	261	280	306	317	316	306	313	309	306	294	304	302	314	296	308	344	350	358	361	346	381	368	368	373	383	375	342	322	322	331	331	330	316	309	290	276	277	282	271	262	268	280	279	285	269	289	256	270	282	297	275	287	306	289	307	294	305	305	304	319	318	331	314	282	284	287	291	284	290	300	307	293	281	290	295	290	303	316	316	323	322	319	340	357	376	353	348	346	360	389	390	404	391	392	389	405	390	400	414	441	437	430	457	450	500	509	516	530	593	648	678	680	699	734	757	740	740	720	752	747	746	756	730	718	718	734	731	754	718	718	686	682	688	649	639	614	618	612	606	602	614	636	633	627	628	628	614	645	630	615	642	633	614	628	644	636	655	625	636	638	676	674	675	662	626	642	615	606	618	592	607	578	568	572	556	567	583	557	562	537	536	536	514	545	
31080	243	208	217	200	206	217	208	207	190	193	194	199	194	177	194	196	208	195	188	192	201	181	178	191	192	186	169	152	181	184	180	176	178	188	183	182	181	180	170	171	182	177	184	180	176	183	173	185	186	191	202	190	198	202	210	215	215	216	243	254	279	305	308	278	306	309	307	319	304	310	309	295	308	302	329	327	362	360	383	367	371	387	383	395	384	357	336	325	311	304	302	322	317	292	284	276	272	285	280	266	270	267	276	280	278	276	278	288	290	276	282	295	290	295	304	306	306	318	314	324	314	298	299	294	264	288	288	291	286	292	300	285	284	308	317	313	300	302	305	316	322	319	354	338	351	377	356	372	385	387	389	400	405	402	391	390	419	409	421	437	448	465	491	492	512	540	554	612	655	676	708	724	724	738	735	720	740	736	738	730	723	736	748	736	746	725	736	690	682	682	690	650	638	631	625	630	612	628	627	630	616	638	625	625	623	626	631	640	620	636	630	648	632	642	618	615	623	629	625	651	675	681	666	640	622	606	604	606	612	600	587	576	569	568	562	572	550	552	538	550	514	565	520	
31416	248	220	223	225	218	202	229	204	191	182	196	204	182	189	195	197	191	192	195	180	188	173	187	195	194	183	170	172	174	160	174	180	182	180	168	172	184	180	176	175	169	171	192	182	182	172	186	181	176	191	190	197	200	194	201	214	214	228	233	249	264	292	329	320	297	310	298	314	319	304	301	308	320	324	323	330	354	362	377	379	372	366	388	387	348	358	333	316	335	324	315	312	313	300	276	297	271	258	266	265	278	282	275	289	292	289	289	290	285	280	277	300	291	282	297	313	298	300	319	312	333	306	300	289	295	286	290	288	301	284	281	298	294	299	301	315	300	309	318	315	316	326	330	330	365	352	370	379	373	378	388	395	404	389	399	391	400	415	421	426	442	451	452	489	532	548	572	615	664	678	720	727	718	722	750	726	745	738	752	761	752	747	720	720	751	726	710	703	706	668	675	656	657	632	610	611	615	618	614	590	605	628	643	621	615	599	611	620	636	627	648	645	640	658	638	618	602	632	638	646	658	682	679	633	620	614	605	607	604	577	583	593	566	552	575	558	555	561	554	549	546	540	514	
31752	242	230	228	215	208	206	215	202	189	196	194	194	196	192	185	194	197	192	194	200	192	191	182	166	190	178	181	174	176	180	181	184	178	165	174	166	178	176	180	170	186	182	187	191	168	170	170	182	187	185	196	184	200	205	206	211	222	225	232	256	272	289	308	315	284	313	303	316	316	315	304	303	285	329	321	335	336	359	368	365	381	385	362	363	354	354	344	324	317	332	306	322	302	292	290	278	279	275	254	270	272	280	280	284	281	276	288	284	280	293	290	292	269	281	286	292	301	315	324	326	321	318	290	292	296	284	295	283	284	293	305	277	304	295	298	317	325	296	304	318	318	330	336	353	358	343	348	377	382	380	392	396	400	397	372	400	410	412	434	414	452	456	482	503	514	540	585	584	674	659	714	730	726	746	706	730	718	734	718	754	748	726	750	755	757	724	702	737	708	689	650	692	645	651	631	628	623	618	611	610	617	626	617	602	612	629	648	628	648	645	629	630	642	630	639	628	622	633	616	656	684	680	675	644	634	618	599	598	605	590	590	582	572	571	569	545	569	549	562	542	544	552	534	
32088	249	218	220	219	206	208	220	204	189	191	194	209	174	204	187	192	180	168	202	185	186	185	186	181	187	190	181	174	167	188	162	173	171	176	170	174	179	191	175	174	176	182	178	186	174	178	180	180	180	196	202	198	197	200	209	218	220	222	240	250	278	279	316	309	296	309	299	288	308	294	307	288	302	322	336	346	338	360	357	376	374	349	377	365	354	362	335	328	324	313	326	323	302	300	279	284	271	268	258	261	259	288	287	273	275	275	281	281	287	280	280	298	309	278	303	292	310	302	302	321	314	308	300	288	268	277	290	295	296	290	286	291	296	294	295	303	303	312	334	324	331	334	330	341	360	351	387	370	383	371	392	384	404	388	380	402	392	402	425	433	438	458	476	484	533	520	567	618	642	677	698	724	716	724	718	736	730	736	731	760	748	740	734	738	769	722	738	706	703	678	676	652	665	638	647	617	613	604	618	618	615	626	603	627	640	612	640	642	631	631	624	628	636	627	634	649	647	644	643	642	666	668	658	651	624	610	602	610	627	597	589	580	574	576	572	528	542	559	536	559	547	536	544	
32424	237	230	224	211	207	221	194	206	192	201	178	192	194	172	186	193	186	196	196	191	202	180	170	174	180	192	179	175	164	180	189	192	186	156	172	186	182	183	172	177	168	183	175	192	184	183	180	187	181	186	203	191	197	204	194	208	226	238	245	262	259	287	293	284	304	299	320	310	307	304	297	288	316	318	315	328	344	357	354	361	367	366	383	375	373	342	324	318	321	308	316	304	318	297	286	280	271	264	270	264	274	277	286	271	260	281	283	288	285	293	266	288	298	300	295	301	300	310	318	316	310	302	288	258	268	279	296	288	282	291	300	287	302	301	293	323	310	304	317	312	324	336	324	342	358	374	358	378	387	394	396	400	378	407	402	416	424	408	440	414	460	440	484	492	522	544	593	594	651	682	690	727	736	720	712	710	760	749	764	763	748	744	746	726	754	718	724	716	706	691	664	668	649	634	620	622	605	594	606	615	638	607	613	634	614	605	604	609	620	634	622	636	652	645	630	626	634	632	656	654	689	682	672	639	638	604	610	597	614	594	606	588	565	570	576	556	558	551	559	569	545	540	552	
32760	256	232	225	212	222	211	216	201	203	176	190	195	194	193	182	194	196	195	201	188	197	187	182	186	197	187	178	175	187	176	175	186	182	186	184	172	172	188	187	174	180	196	181	184	170	188	180	178	186	180	195	193	196	206	205	212	218	233	232	250	283	290	304	315	300	290	308	313	284	299	309	309	296	310	325	316	342	357	370	371	371	356	361	355	373	362	341	310	318	317	314	310	284	293	288	276	278	250	272	242	262	260	277	260	286	261	291	278	292	293	282	286	284	286	301	282	298	312	318	329	310	313	289	258	281	272	296	291	296	292	313	289	298	294	298	300	298	315	315	327	329	328	339	343	350	380	350	397	378	380	385	394	396	398	400	396	400	427	414	436	435	455	458	456	519	547	583	607	631	658	688	727	714	726	727	729	753	732	736	751	734	752	763	741	743	736	710	714	698	694	682	658	683	630	622	635	610	622	614	599	617	584	596	619	616	610	626	642	635	610	638	630	614	634	616	628	652	632	641	640	672	670	655	648	618	608	610	586	583	603	576	562	556	560	558	542	562	527	551	551	536	530	532	
33096	242	235	226	208	204	218	192	205	199	204	187	182	188	187	184	186	192	200	194	194	180	188	184	186	206	195	182	168	175	179	188	182	182	179	178	174	186	178	184	168	173	170	188	192	185	190	182	196	181	191	203	195	200	202	206	214	204	224	253	250	272	300	306	296	288	318	278	298	298	304	294	300	302	308	318	343	360	357	355	362	352	383	378	354	348	346	323	326	288	323	305	318	312	290	289	280	266	259	266	262	268	270	269	266	280	262	286	285	289	275	276	298	294	291	305	294	302	307	310	312	304	308	284	280	282	285	272	286	301	301	286	289	292	300	300	311	328	318	308	322	322	332	324	352	355	356	353	378	393	383	403	396	410	400	407	384	406	404	415	446	446	457	464	492	510	539	563	625	648	668	718	704	753	734	736	708	736	730	760	739	746	734	732	751	733	727	720	710	691	693	673	651	635	665	607	652	619	603	609	624	616	640	640	612	618	619	626	612	637	608	629	625	627	629	640	639	641	645	618	652	672	653	664	649	631	617	608	585	592	606	602	584	588	551	569	571	558	582	551	524	539	555	552	
