
26628	366	351	344	322	328	320	300	285	273	275	269	268	266	256	268	258	259	252	240	266	240	240	233	243	234	235	219	216	222	212	224	217	204	222	204	201	204	218	206	190	201	208	209	207	192	204	202	200	207	206	220	213	192	210	226	212	238	247	247	272	291	311	321	319	330	298	339	328	329	318	312	307	316	328	340	358	369	361	371	366	369	388	384	380	390	362	352	332	321	329	342	324	326	327	297	288	288	268	282	282	282	272	297	295	293	283	302	294	308	296	290	313	288	307	302	329	319	314	320	328	342	337	322	304	308	325	296	296	310	306	308	312	317	308	334	311	329	339	342	342	339	334	336	378	338	366	383	394	378	404	409	386	405	400	432	413	424	426	434	420	452	470	507	511	527	552	612	604	670	702	739	754	745	750	738	756	764	776	746	754	765	758	759	752	771	757	758	718	708	714	676	680	646	648	658	642	614	620	623	646	632	630	624	666	626	636	609	639	648	646	664	653	666	663	630	639	646	662	634	679	678	710	666	660	661	646	619	614	608	606	594	604	604	567	598	569	566	586	554	571	557	544	555	
26964	376	345	344	338	331	300	293	290	282	266	280	291	270	262	258	242	258	258	261	258	249	230	239	238	236	243	211	212	200	219	214	221	230	210	208	204	198	207	203	180	186	194	211	203	209	209	205	190	200	208	208	212	204	224	214	222	239	236	253	274	302	305	316	322	318	316	305	316	331	314	306	306	307	324	335	342	359	364	368	383	395	372	374	396	384	368	322	316	338	340	335	324	324	321	296	293	290	286	282	283	260	288	276	297	289	280	290	299	289	302	300	288	298	314	336	320	333	327	330	348	335	338	326	306	291	302	296	292	316	304	296	310	314	300	314	333	324	340	338	330	347	358	365	350	368	362	372	393	397	409	392	418	408	417	420	409	417	420	446	456	464	469	488	494	517	563	588	647	680	710	734	723	777	760	770	750	761	744	741	761	750	799	770	728	722	756	731	736	704	684	706	681	658	622	626	636	626	641	613	630	621	650	604	647	656	639	634	630	637	646	657	658	676	654	624	642	645	624	653	654	681	702	678	656	624	637	634	629	610	608	592	616	574	582	596	572	563	550	557	552	550	550	554	
27300	316	291	304	297	268	268	267	248	242	236	239	248	225	227	230	219	234	246	234	223	208	205	213	196	235	215	194	186	192	197	192	208	198	200	190	180	204	195	181	184	188	190	204	200	196	189	197	187	203	182	200	187	191	206	211	224	225	232	248	238	284	301	314	316	298	313	310	320	310	318	312	307	306	314	324	331	355	370	364	379	360	380	375	387	380	363	328	324	322	316	335	334	321	303	301	279	269	276	276	279	274	280	279	284	280	280	287	294	302	298	297	296	310	310	286	323	306	317	326	341	322	324	312	301	296	286	286	299	294	314	300	303	296	306	316	308	312	314	330	334	334	335	337	368	362	356	380	362	398	402	386	391	416	402	404	400	412	424	424	449	445	462	489	505	529	540	576	598	640	658	709	728	720	718	749	732	753	740	744	762	744	745	746	714	754	754	716	726	716	664	682	663	666	632	637	624	622	618	642	609	642	619	620	632	638	633	633	626	656	650	648	636	662	657	655	660	655	648	662	654	669	701	666	665	644	631	622	629	620	599	578	607	591	592	570	570	568	559	532	561	564	547	551	
27636	326	291	272	266	266	255	244	242	228	233	234	218	234	226	218	222	220	210	216	208	214	206	186	214	216	224	188	198	206	192	188	195	190	192	184	176	180	189	186	172	185	186	191	199	184	194	189	165	189	196	199	202	193	192	214	217	226	241	233	262	266	296	312	304	306	309	310	314	316	284	298	303	301	323	333	360	346	381	372	352	386	388	370	369	360	349	334	318	312	328	336	333	304	313	296	287	264	269	270	277	281	268	283	273	283	279	289	298	284	289	306	290	298	296	314	299	314	321	332	331	326	310	317	284	308	290	289	302	302	298	299	290	297	307	298	327	312	319	324	318	338	340	340	355	344	358	370	391	400	392	400	404	394	408	407	409	413	421	440	444	438	445	477	508	518	530	564	625	650	689	713	736	724	736	750	765	718	743	752	758	769	769	733	750	748	724	734	721	709	686	672	669	642	642	632	634	622	617	619	623	629	634	640	636	606	632	650	623	642	639	638	635	650	624	642	624	640	657	662	660	678	660	680	660	637	632	620	634	586	613	584	596	592	589	574	577	584	551	542	546	554	554	534	
27972	281	282	270	258	246	253	236	220	223	213	230	239	223	216	205	212	221	208	200	217	213	194	182	201	210	210	183	177	191	197	189	195	177	178	180	176	182	192	184	176	177	178	200	182	187	185	192	186	186	195	209	188	194	192	208	216	220	226	252	257	268	280	310	321	288	286	302	317	320	296	312	294	303	294	322	335	350	369	364	372	372	352	366	389	358	347	324	322	340	330	328	328	314	293	278	282	281	266	283	278	281	282	280	279	288	285	291	289	290	300	292	291	296	301	296	305	301	310	315	332	320	310	315	304	294	278	286	284	292	310	305	295	290	304	292	297	328	322	328	333	325	330	334	336	361	359	369	385	377	376	392	397	401	399	402	390	403	416	417	425	438	470	463	496	504	538	566	621	646	690	708	737	732	734	746	736	756	745	755	786	730	736	726	746	730	737	698	722	698	683	691	676	654	655	624	613	601	590	628	629	622	602	592	627	637	620	630	643	638	628	624	664	636	640	628	638	636	629	658	648	668	678	664	667	636	633	610	614	600	606	594	607	569	564	580	534	557	564	538	552	557	520	550	
28308	265	248	247	230	249	240	212	215	216	200	208	216	208	203	193	204	206	218	202	204	213	190	194	197	204	184	188	180	180	186	184	188	185	183	174	184	200	183	172	171	180	189	174	190	182	184	177	182	195	194	198	193	192	198	194	209	216	226	228	261	268	290	294	314	300	300	302	309	309	318	312	292	302	308	312	337	352	364	365	348	376	378	366	370	367	352	327	320	309	331	310	315	308	301	278	286	277	284	262	272	272	267	276	281	275	279	278	302	288	280	305	288	296	292	290	308	313	310	324	316	337	317	296	302	294	278	282	284	288	299	292	296	292	297	298	311	316	321	316	325	325	332	342	338	339	361	371	379	382	394	387	402	403	376	421	368	410	420	407	433	446	460	470	494	510	520	554	618	649	669	698	732	724	737	755	750	738	779	759	734	757	746	753	739	753	737	730	722	719	694	676	657	668	639	612	619	620	610	598	610	628	609	639	624	619	629	641	636	598	643	632	638	646	620	643	636	624	648	653	678	668	674	648	668	629	626	614	615	617	614	576	574	574	578	579	572	555	551	565	550	532	528	530	
28644	258	242	236	212	214	232	220	202	204	195	195	205	206	196	194	195	200	202	186	193	195	185	180	180	198	176	174	174	180	176	178	190	179	179	172	169	188	180	168	170	176	184	182	183	165	178	178	170	187	192	194	188	188	196	197	208	227	213	227	262	275	282	314	316	302	325	306	298	298	306	298	296	307	313	324	351	337	336	354	346	366	350	376	386	366	344	324	336	314	318	326	312	300	302	280	294	275	286	266	271	266	272	282	285	266	284	283	295	290	268	294	280	292	302	294	308	306	316	306	320	316	308	295	290	272	274	284	300	308	304	290	285	302	304	298	284	310	304	313	334	319	340	333	327	342	364	366	378	376	360	386	400	389	400	396	396	402	413	390	424	442	446	454	484	519	543	564	621	642	683	678	717	740	749	734	748	747	747	724	742	776	776	756	764	733	745	721	712	693	704	690	662	648	616	644	637	578	611	622	626	609	619	608	630	618	616	622	619	638	640	640	638	634	646	629	628	633	644	636	650	647	671	664	660	618	626	611	596	596	588	598	584	577	591	540	571	552	542	550	532	542	549	530	
28980	240	237	233	231	200	221	210	218	198	206	207	196	200	197	182	192	196	194	192	196	201	177	179	186	198	183	170	173	188	171	181	186	177	174	170	156	184	175	170	167	177	182	175	179	172	173	187	181	187	188	193	185	193	186	214	207	218	232	230	252	273	301	308	300	302	311	299	318	311	302	303	312	313	319	322	334	346	352	360	374	354	368	372	378	352	344	335	320	320	332	325	306	300	294	281	288	295	270	256	257	274	267	272	294	269	300	288	288	290	278	286	286	272	292	294	298	315	319	327	316	316	304	281	284	291	276	286	288	294	292	278	276	296	291	302	295	300	318	324	335	340	326	358	346	352	369	374	372	378	386	382	384	402	394	392	408	397	416	414	440	443	436	468	507	516	534	564	603	666	692	704	718	758	729	743	725	750	744	745	736	754	757	745	736	746	734	732	706	708	694	664	662	643	634	618	619	631	607	616	630	638	626	614	629	632	620	604	625	633	649	617	642	651	634	648	622	626	634	632	653	674	675	665	644	628	639	588	604	598	608	596	590	548	588	585	567	526	557	536	544	532	556	531	
29316	248	220	224	212	210	215	217	210	199	189	190	201	201	174	176	182	182	195	196	188	193	187	176	192	189	191	170	176	178	176	168	184	170	174	171	170	170	169	173	158	160	168	181	166	173	164	176	184	187	195	195	184	194	182	203	212	216	217	235	258	272	300	298	308	314	303	306	329	321	296	290	298	317	314	321	320	359	346	356	368	374	375	370	374	365	356	326	300	324	328	324	326	306	294	282	280	282	262	272	274	262	264	266	282	287	277	289	285	278	282	299	290	290	291	296	308	309	322	318	329	316	291	296	300	278	277	282	280	291	284	284	285	302	310	292	303	310	322	326	307	313	321	346	343	352	363	359	391	386	390	401	404	380	388	386	410	406	403	424	435	452	455	491	492	510	532	575	603	640	692	688	728	731	718	712	735	742	736	762	742	755	740	712	726	742	750	728	708	701	654	654	636	646	642	628	612	614	599	611	621	622	602	606	606	615	628	636	624	640	636	648	656	600	643	660	604	623	624	651	628	675	680	663	616	637	613	623	608	606	600	564	595	591	576	562	548	571	558	536	536	560	560	550	
29652	248	226	213	208	210	222	204	202	197	193	188	198	184	179	192	188	186	176	198	195	185	186	173	186	193	188	163	170	162	174	174	187	182	174	174	169	176	176	174	173	174	182	180	185	190	176	196	179	183	183	186	191	197	200	209	201	223	236	236	259	270	291	311	334	310	302	302	314	314	307	318	306	309	304	331	324	357	351	348	370	364	365	382	388	380	359	329	330	312	318	329	310	312	316	276	282	272	270	260	275	276	275	273	272	286	288	300	292	281	280	272	295	291	295	310	300	317	305	323	324	316	316	302	291	296	274	274	296	298	300	303	286	252	306	296	317	302	302	324	318	316	318	334	350	350	338	352	378	383	378	396	389	388	374	391	400	387	416	420	431	430	450	482	496	520	536	576	622	663	681	690	728	732	736	721	735	740	751	770	759	726	734	738	747	749	726	732	698	718	702	669	671	642	638	620	620	630	602	627	614	618	623	631	628	616	608	634	611	630	617	629	648	637	631	642	625	647	624	630	668	682	694	658	626	614	600	609	600	596	564	591	567	567	548	555	569	552	562	551	560	555	518	531	
29988	245	221	221	200	196	194	200	202	198	184	191	198	197	188	188	205	192	186	195	188	181	174	176	187	201	177	174	166	178	160	168	174	164	173	166	158	166	180	168	161	168	179	189	174	177	189	176	170	182	184	196	192	184	188	200	212	204	234	245	261	270	298	310	316	317	299	309	299	298	306	304	304	304	311	316	320	356	364	377	374	365	373	393	374	370	344	329	313	312	310	327	314	310	288	296	276	273	258	280	263	262	261	274	278	276	280	285	284	290	293	280	293	284	297	303	314	300	316	324	328	322	312	303	282	278	274	286	284	287	284	292	300	282	294	301	306	310	311	316	316	330	328	333	322	335	358	364	373	376	385	378	374	386	388	389	416	398	409	425	432	442	463	470	494	513	538	575	630	642	660	709	720	725	715	704	761	722	734	742	730	742	737	719	718	749	748	716	730	682	676	671	658	632	630	631	621	610	582	607	594	625	615	617	630	634	616	642	631	630	618	644	662	620	617	628	620	618	641	626	655	679	680	673	618	632	616	599	593	606	574	605	552	574	546	550	535	546	557	559	542	532	510	528	
30324	240	218	211	198	208	205	212	183	186	176	177	198	172	180	178	196	182	186	178	195	190	187	180	186	188	186	176	164	177	173	174	171	188	166	164	173	184	189	166	172	176	170	178	176	172	176	193	181	186	182	202	198	196	203	206	209	216	218	248	254	266	296	296	298	312	298	306	302	292	305	310	317	296	322	336	345	370	358	334	380	366	383	370	378	378	343	321	322	317	317	316	320	299	292	293	279	268	272	270	268	272	270	290	278	273	282	284	286	292	288	296	287	291	308	319	288	296	296	319	330	304	290	289	288	286	271	288	294	280	276	292	272	298	314	294	290	299	302	316	310	302	324	343	351	368	354	349	376	378	394	383	376	384	377	407	403	398	406	423	417	432	469	459	479	498	544	562	595	638	702	696	700	725	733	728	734	745	750	740	734	751	749	747	725	712	735	722	726	692	686	687	650	642	638	638	616	623	605	629	628	613	624	596	620	629	639	615	625	621	596	621	637	636	627	624	616	633	646	640	608	682	688	659	634	610	602	601	588	593	587	585	576	562	551	534	552	544	548	539	546	549	536	548	
30660	242	222	213	210	197	206	211	194	193	191	192	198	192	182	190	191	206	189	205	207	178	177	168	196	188	186	184	173	166	178	173	175	176	178	170	164	179	166	174	172	179	178	170	178	183	184	173	178	186	184	190	195	192	200	217	209	224	237	247	264	287	307	325	318	312	290	306	306	327	315	312	317	300	307	322	322	342	361	372	381	382	370	393	377	375	357	347	309	315	330	318	320	306	301	291	273	273	270	262	254	278	280	283	272	288	284	289	277	287	290	280	287	300	293	304	288	286	314	312	339	308	310	308	279	274	285	296	276	296	303	292	288	287	281	306	310	316	314	314	324	320	341	342	352	331	357	356	364	372	394	388	398	386	381	392	393	398	400	444	432	428	466	460	513	522	563	584	628	652	685	694	710	719	734	724	718	758	753	714	720	772	728	740	741	752	737	726	717	700	666	646	679	632	667	618	627	612	621	596	634	610	619	600	629	638	620	640	614	613	628	656	643	615	622	645	644	634	636	656	632	684	675	677	658	614	607	617	621	591	602	598	572	582	567	568	587	548	560	552	526	556	508	554	
30996	234	225	228	202	197	201	202	199	187	180	188	196	186	185	191	192	192	191	196	198	208	190	178	184	186	191	173	148	176	184	179	171	177	174	184	176	170	183	175	162	174	187	187	184	176	164	196	183	184	201	196	182	194	203	206	218	225	237	243	263	274	302	317	296	301	302	318	312	320	310	299	298	318	300	312	324	356	356	363	344	374	385	392	402	384	349	325	320	323	324	322	312	312	284	278	287	263	270	271	264	268	270	280	284	280	276	277	284	274	274	304	288	306	286	298	297	304	312	323	339	336	313	299	292	287	290	284	276	298	283	297	286	290	293	312	298	302	316	320	329	330	324	342	346	343	346	377	352	375	380	401	390	386	404	386	394	396	396	419	433	442	456	460	495	511	530	582	613	641	694	710	708	690	730	737	743	732	704	719	733	736	736	754	742	738	730	718	715	681	681	682	682	650	641	614	631	628	596	617	613	617	602	621	616	624	619	592	601	636	616	628	639	634	632	624	633	612	623	650	645	694	664	672	650	624	630	607	616	572	576	588	557	583	585	560	560	558	560	532	540	516	546	528	
31332	242	222	224	207	204	207	220	195	192	193	194	198	199	183	196	191	205	202	192	205	196	190	182	200	196	194	184	173	166	177	174	178	181	180	162	163	169	195	174	169	172	190	192	186	182	174	194	176	190	188	200	198	192	196	211	207	216	208	244	260	276	284	317	314	316	313	297	324	323	309	294	307	308	326	327	343	354	352	361	376	362	402	391	372	368	352	334	325	320	326	325	314	292	293	282	285	277	274	248	278	274	276	285	285	266	284	299	278	279	290	298	298	289	308	317	291	298	322	322	312	326	315	314	276	294	289	286	290	303	284	295	298	305	310	304	317	305	324	325	312	328	330	334	364	364	366	370	375	374	388	406	396	402	409	384	406	412	424	422	425	432	459	460	490	519	541	588	632	659	688	715	711	744	738	726	728	744	728	744	750	750	757	731	741	737	752	690	712	711	687	658	681	642	632	628	641	625	605	630	613	623	625	619	616	600	619	602	627	639	653	632	625	627	616	643	620	635	628	648	677	662	668	677	640	639	612	603	582	607	585	591	591	576	558	564	536	540	550	550	535	551	552	534	
31668	248	224	231	210	184	214	221	207	184	198	200	195	202	191	188	190	194	184	194	200	192	178	183	178	194	180	174	174	172	188	182	167	181	182	168	166	172	186	182	170	178	176	177	174	184	172	178	191	185	192	196	198	185	197	219	215	210	218	224	254	265	289	322	314	313	301	304	313	296	296	300	310	309	308	333	345	342	362	357	371	380	375	356	368	366	344	338	306	319	320	318	308	310	309	284	282	273	273	264	280	267	274	272	276	284	290	281	299	274	302	286	295	302	282	294	310	305	309	335	328	318	292	305	280	299	260	294	288	298	302	305	268	295	308	310	301	336	317	322	331	318	340	329	350	360	365	369	368	374	383	395	392	415	391	380	419	409	424	410	424	457	468	464	486	510	506	580	638	660	683	690	709	746	722	708	748	736	746	748	756	751	752	729	754	725	742	742	712	694	694	676	651	647	629	625	602	616	605	627	601	623	625	633	639	629	626	625	598	637	630	635	631	630	650	630	633	652	664	639	638	666	676	648	652	618	608	616	618	586	594	587	572	588	568	540	550	588	550	544	544	556	543	529	
32004	261	222	216	230	203	215	212	193	198	192	196	189	196	192	185	190	209	189	200	196	198	178	162	181	188	182	182	164	184	176	166	193	186	176	180	178	174	172	178	162	177	182	182	177	176	202	172	174	195	184	207	182	196	205	195	214	226	232	250	258	272	302	306	321	304	298	316	304	301	303	307	304	308	318	314	352	342	358	370	364	358	360	384	375	374	360	324	316	312	318	314	308	288	297	293	278	279	285	268	268	279	277	275	292	276	286	287	275	288	286	293	285	284	290	300	297	302	317	308	300	326	308	295	290	275	268	284	284	298	290	290	282	276	288	290	292	314	320	315	316	332	335	348	359	366	349	364	380	387	394	394	372	391	384	382	408	383	410	436	444	454	475	482	493	519	535	572	596	620	685	711	716	703	712	759	747	730	746	750	746	760	728	744	742	748	751	723	713	705	684	697	660	659	626	636	618	620	604	618	621	619	616	633	628	628	624	612	644	621	649	646	636	636	640	648	636	608	653	657	680	665	657	674	653	614	628	605	598	610	598	588	602	572	568	577	575	534	536	522	537	534	544	564	
32340	251	229	229	206	201	221	208	197	194	191	186	196	200	184	192	204	174	185	188	204	188	186	170	192	197	182	177	168	176	176	187	175	180	191	184	166	183	184	172	166	182	177	186	183	168	192	185	182	178	200	199	195	193	191	217	210	221	232	237	246	286	297	309	300	310	307	284	309	302	301	311	290	308	317	331	333	345	346	364	364	356	367	370	380	387	357	327	312	328	336	314	317	325	284	282	286	267	267	278	260	258	264	276	277	288	282	278	270	294	270	284	288	276	300	294	309	307	311	312	320	321	310	292	282	296	283	286	286	278	305	300	305	290	272	296	318	306	311	328	314	318	339	339	340	350	357	363	342	370	380	400	388	394	392	410	400	411	396	424	436	464	451	510	490	523	519	578	609	667	679	725	733	731	710	741	740	736	753	744	764	755	748	733	734	722	738	702	688	676	698	692	671	646	644	652	626	612	624	618	617	621	607	602	619	620	644	598	632	647	637	637	654	627	632	649	642	653	646	638	647	684	678	673	645	630	601	604	622	595	579	591	567	572	572	569	551	538	544	548	536	545	553	546	
