24612	289	269	246	228	233	230	226	214	201	224	212	206	216	206	202	213	213	214	211	206	216	196	180	210	228	197	196	186	187	172	191	188	198	202	180	188	196	195	190	185	182	188	190	195	192	194	182	194	184	186	208	209	206	206	213	225	239	228	246	266	278	304	318	325	322	332	332	336	326	322	312	330	330	333	344	356	388	382	376	362	390	395	414	388	396	378	360	341	338	334	340	343	318	310	314	309	290	288	274	270	281	280	296	300	280	303	306	299	292	260	315	302	314	318	290	321	328	345	351	353	333	334	320	305	294	313	301	308	312	303	302	310	308	304	316	319	318	332	330	318	327	350	361	348	367	392	376	396	401	399	412	413	416	413	423	403	398	424	441	436	482	485	508	522	536	570	598	617	658	703	730	739	770	752	754	786	740	784	775	768	716	760	782	768	776	732	766	730	715	730	702	699	675	677	644	655	650	624	644	653	644	632	636	651	634	654	654	660	643	661	674	646	660	657	644	682	659	668	672	682	696	680	694	686	673	658	644	632	623	624	608	613	589	596	562	606	592	583	569	569	574	571	578
24696	284	270	266	250	232	248	244	241	220	214	220	224	218	200	220	230	210	218	213	222	202	208	206	204	228	200	198	185	196	192	199	190	202	191	189	179	186	196	184	172	187	197	196	190	182	186	189	184	178	201	200	206	199	200	186	206	218	240	245	252	286	315	330	318	322	306	321	332	318	336	313	312	334	328	330	357	373	396	378	384	402	399	389	386	387	380	364	339	331	353	341	328	324	318	313	297	284	284	284	278	287	282	297	297	304	300	304	302	296	302	309	327	302	326	324	330	332	341	347	350	336	342	322	310	297	290	272	318	306	308	302	312	314	326	317	313	326	319	338	329	337	348	369	348	366	355	373	395	388	410	398	418	408	412	406	424	418	433	450	444	465	470	496	509	520	566	601	625	685	699	728	759	733	765	763	750	755	764	768	730	773	777	772	779	756	768	742	736	723	708	676	684	673	682	656	647	620	652	630	645	636	640	654	639	667	652	647	658	655	668	660	661	683	679	672	650	650	653	639	679	692	700	706	690	678	632	618	619	598	602	617	612	610	590	590	584	586	582	571	585	567	564	562
24780	304	264	279	264	237	262	247	235	231	220	214	220	221	218	218	223	224	202	204	226	206	212	210	211	223	212	205	193	192	203	190	203	198	202	198	196	186	199	181	174	190	194	201	194	194	184	195	192	201	207	212	200	207	204	220	226	210	240	242	278	294	316	319	333	332	316	311	328	333	320	315	307	329	332	306	357	371	376	386	388	398	403	402	398	382	372	348	333	312	339	352	360	328	304	301	282	279	288	278	284	279	292	287	298	290	298	296	282	284	303	286	308	308	326	320	314	320	331	334	349	342	326	307	301	300	301	314	306	300	304	316	321	308	313	310	310	338	336	321	343	337	354	362	371	356	368	388	386	414	416	398	423	415	404	406	406	436	420	437	455	460	470	497	532	508	547	580	635	670	688	730	744	755	767	758	743	764	761	776	780	778	761	754	767	758	752	728	748	725	721	710	693	650	652	634	642	649	643	628	634	631	661	644	668	639	651	634	657	657	656	658	671	650	681	652	657	660	673	658	689	704	686	699	664	640	660	608	651	636	635	606	588	601	615	596	596	598	584	581	594	576	571	564
24864	316	281	278	257	253	264	268	251	240	245	217	218	236	229	230	229	231	226	230	220	228	224	202	207	226	210	195	198	209	202	206	204	194	202	189	184	196	186	200	191	183	194	195	190	204	198	186	188	201	206	204	193	200	206	225	228	243	240	256	252	288	306	326	328	332	327	316	325	331	312	326	314	316	316	338	377	371	378	370	387	373	420	408	382	386	392	354	352	333	342	321	338	338	317	309	296	281	288	282	282	292	270	285	305	296	292	284	301	312	294	302	303	313	316	324	313	347	344	332	348	342	330	334	305	300	294	292	297	313	296	323	296	308	308	310	327	326	327	335	348	352	364	352	370	375	362	384	387	397	406	417	397	400	410	413	419	423	428	426	436	451	478	508	509	538	545	568	614	665	688	698	722	755	752	768	735	768	776	749	776	752	774	758	775	772	740	732	738	717	704	704	676	688	690	664	608	648	640	624	648	648	628	646	632	642	655	634	645	644	646	668	670	652	677	662	642	650	685	664	658	685	705	711	680	636	632	652	632	620	627	613	594	612	596	596	562	614	574	578	546	528	554	569
24948	334	288	285	278	264	277	264	272	242	237	233	212	234	240	220	232	240	238	227	220	220	220	213	222	221	218	208	204	202	206	206	206	194	210	202	168	194	196	206	182	196	190	205	198	196	190	195	195	185	212	214	212	204	214	219	228	238	236	242	270	283	311	340	324	314	316	324	329	330	316	304	319	320	321	346	349	368	368	374	398	405	397	392	404	388	372	349	345	357	354	348	332	310	300	295	294	292	289	286	287	286	282	294	293	306	300	294	304	293	315	307	290	298	306	310	320	335	344	349	328	351	306	326	304	308	291	302	300	309	298	314	300	307	324	334	312	340	331	328	338	336	349	358	356	360	371	384	390	405	400	406	421	419	422	426	420	422	416	464	454	454	480	476	512	520	555	594	618	676	704	723	754	738	765	744	766	748	762	766	732	761	768	779	785	768	766	757	740	710	706	700	678	662	666	649	636	610	626	627	640	634	650	638	628	628	643	651	668	665	665	672	656	676	650	637	646	666	667	672	665	686	680	686	671	668	640	630	620	632	625	606	616	591	596	574	574	581	598	587	600	580	576	558
25032	342	318	306	297	295	290	276	276	256	243	262	263	237	226	245	243	242	242	239	240	251	226	224	233	238	217	210	203	214	208	210	202	214	204	204	182	210	202	199	188	186	194	198	202	204	186	194	202	188	209	207	200	202	219	220	232	229	242	238	270	271	332	338	324	330	318	316	332	334	324	313	316	336	322	355	365	394	377	397	384	396	416	384	387	387	388	348	346	344	356	344	342	325	329	278	292	274	287	270	285	290	291	294	299	303	292	297	300	296	300	311	300	300	313	331	323	339	339	344	354	334	334	314	312	301	299	313	302	306	306	326	321	318	326	319	329	316	327	340	350	334	355	366	360	377	386	375	395	404	407	414	408	402	406	415	423	427	426	448	457	476	481	484	514	553	524	594	627	670	701	714	724	752	754	766	754	769	766	792	767	758	769	764	773	770	747	732	732	731	721	710	690	656	668	649	649	635	623	648	642	627	642	625	629	623	628	649	647	655	644	658	634	684	660	655	669	643	654	669	683	696	704	693	677	653	624	640	638	624	614	628	608	600	604	596	604	588	573	595	586	550	556	585
25116	328	300	308	296	270	274	266	278	261	250	249	241	232	236	238	238	236	228	238	214	230	198	224	216	228	214	213	197	216	211	198	208	198	208	180	199	190	204	189	184	198	202	194	198	204	188	188	190	204	213	210	204	206	220	212	219	229	242	260	268	288	311	315	318	307	319	320	343	330	311	302	288	320	320	346	351	370	371	370	372	379	395	402	388	378	378	344	347	340	348	346	332	323	304	290	291	287	294	284	289	290	288	302	306	308	301	288	305	315	298	300	294	303	308	312	334	320	338	349	312	347	342	324	304	313	304	294	301	296	302	313	302	300	319	317	318	332	334	347	336	340	341	376	380	369	386	386	400	403	390	401	406	406	429	416	420	420	420	435	449	454	493	495	499	540	560	562	618	670	697	733	759	731	770	745	751	743	752	756	736	773	800	760	760	744	774	751	749	742	704	693	656	652	663	647	626	638	618	602	612	658	638	651	635	636	614	643	660	662	680	630	646	681	656	637	662	666	639	667	676	716	700	669	692	670	624	627	606	624	614	618	601	598	607	604	574	577	558	576	566	549	552	564
25200	350	314	307	303	296	292	272	278	255	255	254	254	242	244	238	250	238	237	242	241	220	219	202	219	222	216	205	198	200	208	196	207	216	197	199	192	203	190	205	200	194	194	200	198	200	201	206	199	195	210	206	200	205	218	220	226	237	249	247	254	294	308	319	318	317	325	310	340	321	326	318	316	307	329	350	365	377	388	384	390	384	397	383	393	378	368	359	341	337	326	338	332	340	326	300	286	294	292	285	282	284	294	303	290	294	300	288	302	303	301	299	313	308	316	323	324	336	350	338	341	344	343	329	305	296	306	306	305	317	316	305	306	284	302	336	316	326	333	329	339	338	355	353	358	366	376	393	408	408	390	358	401	417	392	414	398	410	441	438	457	454	476	474	509	545	576	576	617	659	698	734	743	736	747	742	768	772	746	783	763	756	776	768	782	760	746	750	730	714	686	694	691	661	664	636	641	650	630	622	642	638	638	647	664	650	661	632	656	662	644	664	654	677	659	668	655	632	678	671	658	688	692	708	665	650	628	640	630	590	610	634	606	605	628	603	590	594	583	574	568	583	560	575
25284	350	325	307	296	277	281	278	278	267	268	258	255	263	238	236	242	235	249	243	246	236	232	220	231	244	221	216	202	200	214	204	218	210	200	199	195	197	194	206	199	182	192	192	200	200	196	216	198	196	210	212	210	188	212	209	228	246	245	236	267	286	311	327	321	320	317	318	319	322	300	311	318	319	328	336	338	360	370	395	390	404	384	415	382	374	360	336	332	312	339	328	321	316	298	298	282	270	274	275	286	288	272	290	286	294	286	299	290	292	283	298	291	315	306	321	312	323	342	361	345	346	334	310	318	308	304	305	307	320	296	303	306	305	320	317	318	334	327	339	349	336	351	360	364	370	370	378	395	384	398	414	382	398	407	427	408	441	428	428	426	474	464	498	506	512	548	594	610	664	676	700	761	757	761	742	750	740	770	754	756	752	777	767	776	751	753	748	716	719	699	692	686	662	650	667	638	613	636	624	621	623	646	640	636	657	652	646	632	636	651	667	642	660	659	667	661	673	651	670	665	685	719	686	669	670	648	620	633	617	618	610	601	592	608	601	592	576	574	593	580	556	568	542
25368	344	321	298	300	277	281	276	272	244	262	252	245	240	243	234	250	247	242	232	243	226	218	230	206	228	208	211	206	200	208	202	202	219	212	205	205	210	205	201	195	191	195	205	195	190	195	194	198	204	207	201	210	220	210	221	210	241	234	239	264	288	317	334	324	311	312	322	318	338	310	320	303	320	322	346	350	373	346	385	407	389	364	374	390	408	359	330	335	354	333	341	324	336	308	292	301	295	275	283	274	276	290	276	298	299	290	288	300	305	279	296	306	302	324	315	336	313	322	352	340	344	324	322	298	296	303	308	296	317	294	312	301	310	325	318	322	328	335	338	345	347	350	367	353	346	380	380	394	404	398	399	421	411	417	409	422	431	432	432	438	467	469	472	498	515	566	574	608	670	715	738	740	741	792	736	781	758	770	777	754	779	785	768	748	774	736	758	731	698	698	692	668	672	656	648	653	642	618	639	647	647	636	650	665	636	632	640	632	655	650	646	646	667	648	665	664	649	660	650	693	702	712	690	670	658	642	650	645	646	594	608	598	598	592	566	589	588	574	566	560	581	554	556
25452	346	326	325	318	308	298	296	298	275	259	265	269	257	237	244	276	259	255	242	236	234	228	218	226	238	226	214	213	208	213	214	217	216	223	196	204	211	214	191	197	192	204	185	200	199	191	208	196	192	211	223	210	210	192	225	216	228	237	250	264	290	302	328	326	319	320	300	330	314	308	296	294	323	329	342	354	368	367	364	388	380	380	394	403	372	358	353	339	344	339	346	336	322	315	299	294	288	272	277	283	296	282	300	278	296	297	312	306	302	306	317	297	303	320	317	323	327	338	335	346	320	320	306	294	296	296	306	297	306	312	306	294	312	323	324	317	342	332	341	351	331	353	338	360	367	372	381	387	411	398	390	402	430	410	390	422	408	420	444	446	467	476	472	508	522	546	581	642	658	691	740	750	744	734	762	748	749	768	759	738	782	762	760	781	748	778	752	741	725	693	700	695	682	636	654	632	632	625	626	651	661	642	618	642	649	636	640	644	657	676	650	647	664	644	657	640	667	668	652	669	658	690	680	673	657	628	628	630	594	608	610	616	592	581	591	602	559	557	570	556	578	556	582
25536	347	329	326	310	283	295	298	278	260	264	252	265	246	239	231	255	243	238	239	233	252	226	223	239	230	233	209	197	209	213	206	202	198	213	188	187	204	214	212	193	193	204	192	199	196	198	192	192	188	217	212	214	208	216	224	234	224	256	252	258	301	318	320	318	317	316	326	330	332	311	315	317	320	323	338	364	369	358	382	364	379	395	403	379	372	368	327	342	332	344	328	358	312	312	304	299	295	289	276	277	288	291	300	294	288	282	293	295	307	303	297	294	306	302	304	316	337	334	344	358	355	326	316	309	307	303	296	315	313	302	309	305	316	315	320	316	345	317	338	349	340	336	342	358	356	378	392	387	390	403	398	428	394	394	408	427	434	435	436	451	444	484	482	528	516	570	597	628	676	680	730	734	734	728	749	750	772	750	801	777	756	741	754	759	766	767	755	722	726	714	700	687	618	651	652	642	620	620	638	632	600	650	626	642	640	586	636	648	636	663	646	650	644	671	640	650	638	640	666	696	676	688	678	665	669	640	630	653	611	616	606	616	591	624	608	584	590	567	586	566	568	560	556
25620	349	324	317	292	307	290	278	268	276	251	263	254	240	234	244	255	250	251	238	244	222	227	226	226	245	221	203	203	219	212	198	200	234	210	202	205	194	216	191	178	192	206	213	201	196	190	198	202	198	211	214	197	206	204	220	228	224	224	254	275	289	311	324	310	314	318	320	332	316	330	325	321	310	319	328	359	361	372	368	354	372	382	400	400	392	366	355	329	327	336	343	337	320	321	309	298	284	270	270	292	273	280	290	289	294	288	300	306	282	299	302	313	298	306	316	315	322	308	335	346	342	340	296	302	314	287	310	304	322	301	292	318	305	294	314	328	339	335	340	340	350	352	367	366	380	366	384	368	406	410	396	423	402	417	405	418	412	432	416	450	440	468	478	517	522	549	579	628	641	699	716	738	752	764	748	744	764	761	782	760	758	752	777	772	752	756	750	740	739	704	695	658	677	658	649	652	626	652	648	648	649	641	632	647	626	646	645	647	648	662	640	647	674	654	652	650	644	650	660	669	690	690	699	683	646	619	634	616	619	616	604	624	599	586	586	582	574	578	560	558	552	548	540
25704	454	421	399	405	392	369	365	351	346	340	322	320	317	313	315	297	290	298	288	283	288	257	262	267	259	266	248	240	245	247	237	241	242	236	233	216	227	233	229	200	200	200	220	226	224	212	210	214	226	233	230	231	224	223	233	235	242	248	270	280	296	332	346	340	316	319	342	342	344	340	336	315	330	327	354	374	366	379	388	388	394	392	394	398	398	382	352	326	356	350	353	340	329	308	296	308	288	292	285	295	287	294	284	310	304	304	322	308	316	304	315	324	314	318	320	315	350	336	326	346	346	333	336	334	297	316	322	306	323	309	318	326	324	336	336	346	336	345	346	361	366	359	377	356	391	400	409	407	402	422	437	425	438	424	440	434	429	444	441	457	475	480	517	513	537	580	615	624	674	714	736	758	745	774	762	807	796	784	789	769	775	786	794	776	769	777	751	754	737	711	692	690	684	675	660	630	658	638	655	638	654	657	628	634	640	638	642	652	667	686	681	652	645	671	648	660	654	657	662	678	694	693	714	689	628	650	634	642	646	621	602	597	606	598	632	590	578	594	577	590	554	559	569
25788	380	354	346	342	306	338	306	304	306	280	290	288	282	258	254	276	260	286	283	254	240	244	216	234	248	230	230	206	237	224	220	212	210	216	200	213	218	208	220	202	200	204	218	207	202	200	210	194	199	220	196	217	208	218	227	244	254	263	251	270	282	296	318	320	327	306	322	328	312	326	308	323	326	343	342	361	346	381	374	386	405	387	390	393	390	380	375	345	345	340	345	334	337	315	297	276	298	295	286	276	285	280	309	305	315	310	294	320	316	297	301	286	311	326	327	337	330	342	343	354	340	338	327	303	313	294	319	309	304	304	314	310	320	308	324	330	337	328	342	332	361	364	352	366	373	401	368	390	411	426	401	412	422	425	428	428	436	426	435	467	454	468	507	500	514	569	604	628	680	710	728	752	728	748	764	761	787	754	778	766	766	738	768	759	734	757	746	728	724	734	713	684	677	648	648	646	644	631	628	628	647	634	637	635	642	652	644	646	660	662	656	660	666	668	665	656	646	664	653	666	699	708	690	672	668	644	637	638	633	622	626	620	601	614	598	580	570	578	589	574	578	569	548
25872	398	324	332	320	314	314	307	302	290	276	264	272	266	252	254	249	264	255	248	243	252	231	238	228	249	235	237	210	222	218	228	218	212	212	190	204	216	223	204	198	190	214	214	196	222	198	200	199	218	209	212	210	203	214	218	232	234	247	254	252	292	316	318	314	325	320	315	323	312	304	310	310	328	332	338	348	377	352	382	370	398	399	387	396	376	363	356	332	338	335	338	332	330	319	304	296	288	291	288	287	278	280	294	296	292	286	292	312	310	327	313	298	305	317	305	314	325	320	350	363	348	322	325	292	307	299	307	317	320	306	314	312	310	300	315	302	330	314	346	346	346	356	353	360	352	381	382	399	412	398	426	386	418	419	416	439	414	438	466	454	474	469	506	521	524	561	589	638	670	702	712	740	749	766	748	751	756	779	727	780	786	766	780	773	771	754	735	747	720	701	690	666	652	652	641	660	628	632	627	645	641	648	655	646	634	648	626	650	650	657	640	640	663	663	656	692	654	654	662	662	698	694	694	663	670	639	657	620	644	639	628	622	588	568	599	588	584	589	586	562	560	548	564
25956	351	326	330	292	286	283	289	282	266	270	258	269	248	238	244	250	249	249	238	255	230	233	225	226	246	229	218	212	209	222	210	211	213	212	198	194	204	200	196	198	189	205	205	199	184	196	204	201	204	212	208	198	198	210	216	231	217	248	249	256	282	302	341	310	310	322	320	320	334	320	316	304	326	313	338	342	362	368	378	379	377	398	389	377	392	372	347	338	320	337	340	338	332	321	311	272	280	277	287	297	278	291	288	302	298	289	301	299	306	305	304	309	314	306	309	319	314	330	342	342	339	327	310	307	296	290	305	314	310	306	294	310	314	314	333	323	332	353	343	333	342	352	352	359	367	369	382	389	406	392	368	406	419	415	392	421	435	423	440	456	464	486	495	500	530	568	601	632	666	699	724	743	744	766	756	756	776	767	762	760	763	764	764	751	760	754	742	742	733	705	723	692	656	665	659	641	626	624	608	633	631	623	622	654	638	632	624	656	628	666	660	656	650	652	641	648	666	653	666	662	694	689	675	682	658	640	628	624	604	614	632	618	584	604	604	586	565	581	570	552	556	558	542
26040	365	355	324	308	318	311	304	296	286	271	274	269	253	265	243	251	258	254	240	254	246	212	238	228	236	229	225	200	216	217	221	222	214	202	202	198	222	204	208	186	192	198	210	192	204	217	196	196	210	211	214	210	204	200	234	228	228	248	262	268	290	313	318	318	300	306	318	316	325	327	316	312	324	331	340	356	366	364	376	397	391	389	398	389	364	375	346	346	353	344	344	323	327	300	301	290	282	276	282	278	282	293	288	306	292	293	295	302	298	302	306	306	306	317	312	322	322	340	353	348	349	333	320	304	305	304	304	309	306	313	317	310	321	328	334	335	329	318	328	354	359	349	365	352	362	375	372	378	399	429	412	414	403	421	425	415	422	418	431	444	441	469	500	518	532	559	614	634	673	698	736	735	752	730	742	732	757	760	775	768	777	781	782	771	762	774	740	764	708	698	684	662	670	664	639	655	650	614	629	632	661	632	653	630	671	625	642	662	646	633	651	644	661	665	658	652	657	636	662	674	674	700	691	664	659	658	624	612	638	608	600	611	570	596	572	572	536	587	548	562	556	574	557
26124	355	316	320	310	292	282	306	283	259	262	262	271	240	249	249	240	261	240	236	241	238	222	222	225	243	213	218	202	220	196	212	217	200	206	200	202	200	208	194	202	196	200	198	195	196	196	200	186	203	216	208	213	208	190	218	227	234	235	248	251	286	306	314	318	312	304	310	335	328	315	306	310	310	312	341	350	352	377	375	385	384	376	388	389	393	369	332	305	341	354	332	346	316	290	296	278	268	279	278	289	288	290	296	301	294	290	278	290	303	300	318	312	316	302	314	324	333	340	342	352	340	330	312	299	303	276	296	294	302	299	304	306	306	294	334	326	331	325	336	318	332	335	357	365	350	373	384	403	382	415	418	418	405	406	414	427	398	441	430	449	466	444	482	514	534	550	592	647	658	676	733	748	718	759	742	748	752	756	768	759	728	766	740	750	750	765	726	749	731	700	709	696	669	653	648	642	628	618	632	632	645	628	638	632	620	626	622	626	648	644	662	665	639	651	672	653	643	648	647	682	672	703	668	648	644	624	630	630	606	616	635	588	602	582	574	581	590	578	586	554	543	562	564
